,Region,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities, Lack of Adaptive Capacities,Year,Exposure Category,WRI Category,Vulnerability Category,Susceptibility Category
866,saint vincent and the grenadines,0.7,1.62,43.0,28.16,69.86,30.97,2021,Very Low,Very Low,Medium,Medium
867,malta,0.69,2.31,29.96,15.04,54.76,20.09,2021,Very Low,Very Low,Very Low,Very Low
868,katar,0.3,0.85,34.8,9.03,65.03,30.34,2021,Very Low,Very Low,Low,Very Low
869,vanuatu,36.45,63.66,57.26,35.16,81.19,55.42,2017,Very High,Very High,High,High
870,tonga,28.57,55.27,51.7,28.45,81.45,45.18,2017,Very High,Very High,Medium,Medium
871,philippines,27.69,52.46,52.78,32.97,80.92,44.45,2017,Very High,Very High,High,High
872,guatemala,20.46,36.3,56.36,36.82,80.78,51.48,2017,Very High,Very High,High,High
873,bangladesh,19.57,31.7,61.72,40.39,86.41,58.37,2017,Very High,Very High,High,High
874,solomon islands,18.77,29.98,62.62,44.37,85.01,58.47,2017,Very High,Very High,High,High
875,costa rica,17.16,42.61,40.28,21.81,64.49,34.55,2017,Very High,Very High,Low,Medium
876,cambodia,16.92,27.65,61.18,41.69,86.81,55.04,2017,Very High,Very High,High,High
877,el salvador,16.74,32.6,51.36,29.64,75.49,48.96,2017,Very High,Very High,Medium,Medium
878,east timor,16.37,25.73,63.61,52.09,82.18,56.55,2017,Very High,Very High,Very High,Very High
879,papua new guinea,16.34,24.94,65.53,53.28,84.21,59.1,2017,Very High,Very High,Very High,Very High
880,brunei darussalam,16.22,41.1,39.46,16.44,63.97,37.96,2017,Very High,Very High,Low,Very Low
881,mauritius,15.11,37.35,40.45,18.63,61.49,41.23,2017,Very High,Very High,Low,Low
882,nicaragua,14.88,27.23,54.64,36.8,81.35,45.76,2017,Very High,Very High,High,High
883,fiji,13.5,27.71,48.74,25.34,75.17,45.72,2017,Very High,Very High,Medium,Medium
884,guinea-bissau,13.5,19.65,68.7,53.6,89.14,63.35,2017,Very High,Very High,Very High,Very High
885,japan,13.47,45.91,29.33,17.27,38.12,32.61,2017,Very High,Very High,Very Low,Low
886,vietnam,12.84,25.35,50.66,27.22,76.74,48.01,2017,Very High,Very High,Medium,Medium
887,jamaica,12.08,25.82,46.79,26.5,72.02,41.86,2017,Very High,Very High,Medium,Medium
888,gambia,11.99,19.29,62.18,44.52,82.97,59.04,2017,Very High,Very High,High,High
889,haiti,11.89,16.26,73.11,62.01,90.62,66.71,2017,High,Very High,Very High,Very High
890,chile,11.74,30.95,37.93,20.25,58.34,35.2,2017,Very High,Very High,Low,Low
891,guyana,11.65,22.9,50.85,28.62,79.28,44.65,2017,Very High,Very High,Medium,Medium
892,niger,11.53,15.87,72.63,60.78,87.01,70.11,2017,High,Very High,Very High,Very High
893,benin,11.39,17.06,66.75,53.26,82.32,64.68,2017,High,Very High,Very High,Very High
894,dominican republic,11.34,23.14,49.01,28.86,74.04,44.12,2017,Very High,Very High,Medium,Medium
895,cameroon,11.19,18.19,61.52,43.02,85.01,56.53,2017,Very High,Very High,High,High
896,madagascar,11.11,16.03,69.3,65.58,83.37,58.95,2017,High,Very High,Very High,Very High
897,chad,11.07,14.89,74.36,62.94,91.5,68.63,2017,High,Very High,Very High,Very High
898,senegal,10.86,17.57,61.82,46.71,80.95,57.8,2017,Very High,Very High,High,Very High
899,honduras,10.82,20.01,54.09,35.08,81.6,45.59,2017,Very High,Very High,High,High
900,cape verde,10.51,20.26,51.89,34.07,70.46,51.15,2017,Very High,Very High,High,High
901,indonesia,10.49,19.36,54.19,32.36,80.94,49.27,2017,Very High,Very High,High,High
902,togo,10.48,15.56,67.38,55.67,85.3,61.17,2017,High,High,Very High,Very High
903,burundi,10.48,15.13,69.3,62.96,88.13,56.81,2017,High,High,Very High,Very High
904,sierra leone,10.45,14.65,71.28,59.18,86.28,68.38,2017,High,High,Very High,Very High
905,djibouti,9.99,16.34,61.16,38.28,82.54,62.67,2017,High,High,High,High
906,zimbabwe,9.96,14.96,66.55,57.42,88.71,53.54,2017,High,High,Very High,Very High
907,albania,9.93,21.25,46.75,20.56,74.23,45.46,2017,Very High,High,Medium,Low
908,afghanistan,9.69,13.17,73.61,56.21,92.82,71.81,2017,Medium,High,Very High,Very High
909,burkina faso,9.62,14.32,67.17,54.76,84.03,62.71,2017,High,High,Very High,Very High
910,myanmar,9.06,14.87,60.95,36.23,88.06,58.55,2017,High,High,High,High
911,ivory coast,9.04,13.67,66.12,47.64,87.02,63.7,2017,Medium,High,Very High,Very High
912,mozambique,8.93,12.73,70.11,65.19,84.43,60.71,2017,Medium,High,Very High,Very High
913,ghana,8.69,14.48,60.03,45.58,77.93,56.57,2017,High,High,High,High
914,mali,8.68,12.55,69.14,54.91,83.66,68.87,2017,Medium,High,Very High,Very High
915,uzbekistan,8.64,16.18,53.4,30.79,77.88,51.54,2017,High,High,High,High
916,suriname,8.48,18.12,46.8,28.49,71.25,40.66,2017,Very High,High,Medium,Medium
917,guinea,8.42,12.03,70.01,54.27,89.58,66.17,2017,Medium,High,Very High,Very High
918,netherlands,8.41,30.57,27.49,14.66,41.43,26.4,2017,Very High,High,Very Low,Very Low
919,kyrgyzstan,8.27,16.63,49.75,27.01,76.55,45.7,2017,High,High,Medium,Medium
920,mauritania,8.19,12.47,65.65,48.01,86.02,62.93,2017,Medium,High,Very High,Very High
921,nigeria,8.19,12.06,67.92,54.38,87.86,61.53,2017,Medium,High,Very High,Very High
922,malawi,8.13,12.34,65.88,57.68,83.92,56.05,2017,Medium,High,Very High,Very High
923,sudan,7.97,11.86,67.2,51.77,92.57,57.25,2017,Medium,High,Very High,Very High
924,tanzania,7.96,12.01,66.27,62.92,83.34,52.53,2017,Medium,High,Very High,Very High
925,bhutan,7.84,14.81,52.93,31.6,75.1,52.1,2017,High,High,High,High
926,liberia,7.84,10.96,71.52,63.51,84.8,66.24,2017,Low,High,Very High,Very High
927,algeria,7.76,15.82,49.04,23.06,77.42,46.65,2017,High,High,Medium,Medium
928,ecuador,7.66,16.15,47.45,27.8,74.66,39.89,2017,High,High,Medium,Medium
929,swaziland,7.64,12.76,59.91,45.62,80.72,53.37,2017,Medium,High,High,High
930,trinidad and tobago,7.56,17.54,43.12,19.28,69.04,41.03,2017,Very High,High,Low,Low
931,sri lanka,7.52,14.79,50.83,26.15,78.8,47.54,2017,High,High,Medium,Medium
932,zambia,7.46,11.37,65.67,62.31,80.34,54.36,2017,Low,High,Very High,Very High
933,ethiopia,7.45,11.12,67.01,56.8,81.73,62.51,2017,Low,High,Very High,Very High
934,comoros,7.44,10.97,67.78,58.61,83.96,60.77,2017,Low,High,Very High,Very High
935,panama,7.43,16.45,45.15,27.74,67.52,40.19,2017,High,High,Medium,Medium
936,congo,7.4,11.65,63.56,53.03,85.96,51.7,2017,Medium,High,Very High,Very High
937,rwanda,7.35,11.98,61.32,55.14,79.58,49.24,2017,Medium,Medium,High,Very High
938,serbia,7.23,18.05,40.04,18.55,66.78,34.79,2017,Very High,Medium,Low,Low
939,tajikistan,7.16,12.98,55.15,35.12,76.41,53.92,2017,Medium,Medium,High,High
940,greece,7.11,21.11,33.71,17.4,51.31,32.42,2017,Very High,Medium,Very Low,Low
941,pakistan,7.11,11.36,62.54,37.04,86.71,63.88,2017,Low,Medium,High,High
942,lesotho,7.03,11.4,61.69,49.64,79.55,55.87,2017,Low,Medium,High,Very High
943,india,7.0,11.94,58.62,38.22,80.47,57.17,2017,Medium,Medium,High,High
944,kenya,6.94,10.69,64.95,54.2,85.82,54.82,2017,Low,Medium,Very High,Very High
945,peru,6.91,14.4,48.02,29.05,73.84,41.18,2017,High,Medium,Medium,Medium
946,morocco,6.87,13.25,51.86,28.12,75.84,51.62,2017,Medium,Medium,High,Medium
947,central african republic,6.81,9.39,72.5,62.25,89.63,65.61,2017,Low,Medium,Very High,Very High
948,china,6.81,14.43,47.18,26.43,70.41,44.69,2017,High,Medium,Medium,Medium
949,colombia,6.76,13.84,48.84,28.32,75.95,42.27,2017,Medium,Medium,Medium,Medium
950,uganda,6.66,10.16,65.53,55.81,87.67,53.1,2017,Low,Medium,Very High,Very High
951,turkmenistan,6.65,13.19,50.37,25.92,75.86,49.34,2017,Medium,Medium,Medium,Medium
952,georgia,6.64,14.69,45.21,25.85,64.21,45.58,2017,High,Medium,Medium,Medium
953,belize,6.6,13.31,49.57,27.91,74.16,46.63,2017,Medium,Medium,Medium,Medium
954,angola,6.57,10.18,64.55,52.03,85.52,56.09,2017,Low,Medium,Very High,Very High
955,armenia,6.49,14.51,44.75,21.55,71.04,41.65,2017,High,Medium,Low,Low
956,romania,6.47,15.77,41.06,21.46,61.54,40.17,2017,High,Medium,Low,Low
957,malaysia,6.47,14.6,44.27,19.85,68.17,44.8,2017,High,Medium,Low,Low
958,cuba,6.35,17.45,36.37,18.63,57.2,33.28,2017,High,Medium,Low,Low
959,macedonia,6.35,13.7,46.34,20.3,75.62,43.09,2017,Medium,Medium,Medium,Low
960,eritrea,6.32,8.55,73.98,62.71,88.31,70.92,2017,Very Low,Medium,Very High,Very High
961,bosnia and herzegovina,6.31,14.02,44.99,19.55,70.65,44.75,2017,High,Medium,Low,Low
962,mexico,6.25,13.84,45.14,23.57,71.86,39.99,2017,Medium,Medium,Medium,Medium
963,gabon,6.14,11.95,51.36,33.04,75.73,45.3,2017,Medium,Medium,Medium,High
964,thailand,6.12,14.38,42.53,20.63,64.65,42.32,2017,High,Medium,Low,Low
965,yemen,6.01,9.04,66.46,46.3,90.24,62.85,2017,Very Low,Medium,Very High,High
966,venezuela,5.99,13.15,45.56,23.35,74.79,38.55,2017,Medium,Medium,Medium,Medium
967,azerbaijan,5.99,13.16,45.49,21.96,69.84,44.68,2017,Medium,Medium,Medium,Medium
968,laos,5.69,9.55,59.6,40.85,84.89,53.06,2017,Low,Medium,High,High
969,syria,5.64,10.56,53.44,26.33,83.39,50.59,2017,Low,Medium,High,Medium
970,tunisia,5.62,12.45,45.19,21.43,72.54,41.6,2017,Medium,Low,Medium,Low
971,south africa,5.62,12.08,46.52,30.35,69.33,39.88,2017,Medium,Low,Medium,Medium
972,namibia,5.59,10.41,53.75,46.04,71.05,44.16,2017,Low,Low,High,High
973,hungary,5.55,15.61,35.56,16.31,53.56,36.8,2017,High,Low,Very Low,Very Low
974,turkey,5.42,12.25,44.26,19.83,68.57,44.37,2017,Medium,Low,Low,Low
975,nepal,5.37,9.16,58.67,42.61,81.27,52.13,2017,Very Low,Low,High,High
976,botswana,5.32,10.55,50.4,35.53,67.72,47.94,2017,Low,Low,Medium,High
977,lebanon,5.02,11.14,45.11,20.72,69.91,44.69,2017,Low,Low,Low,Low
978,moldova,4.98,11.11,44.77,23.08,68.09,43.13,2017,Low,Low,Low,Medium
979,bolivia,4.93,8.98,54.92,40.28,79.71,44.78,2017,Very Low,Low,High,High
980,iran,4.87,10.19,47.78,19.19,80.35,43.81,2017,Low,Low,Medium,Low
981,south korea,4.8,14.89,32.25,14.52,46.52,35.73,2017,High,Low,Very Low,Very Low
982,iraq,4.77,8.08,59.05,32.05,89.09,56.0,2017,Very Low,Low,High,High
983,jordan,4.76,10.53,45.17,22.77,68.18,44.55,2017,Low,Low,Medium,Medium
984,italy,4.63,13.85,33.4,16.81,54.98,28.4,2017,Medium,Low,Very Low,Low
985,equatorial guinea,4.56,8.22,55.52,29.87,85.08,51.6,2017,Very Low,Low,High,Medium
986,ireland,4.56,14.74,30.91,15.78,45.51,31.43,2017,High,Low,Very Low,Very Low
987,new zealand,4.42,15.44,28.66,16.42,43.33,26.21,2017,High,Low,Very Low,Very Low
988,bulgaria,4.34,11.66,37.19,18.14,57.02,36.42,2017,Medium,Low,Low,Low
989,australia,4.24,15.05,28.19,15.05,42.04,27.48,2017,High,Low,Very Low,Very Low
990,brazil,4.23,9.53,44.43,24.8,67.17,41.32,2017,Low,Low,Low,Medium
991,croatia,4.21,11.53,36.52,17.75,56.69,35.13,2017,Low,Low,Low,Low
992,bahamas,4.14,10.71,38.67,18.14,53.99,43.87,2017,Low,Low,Low,Low
993,uruguay,4.03,11.1,36.33,20.66,50.78,37.55,2017,Low,Low,Low,Low
994,united states of america,3.9,12.25,31.81,16.53,48.56,30.36,2017,Medium,Low,Very Low,Very Low
995,libya,3.89,7.8,49.93,25.01,75.81,48.97,2017,Very Low,Low,Medium,Medium
996,russia,3.78,9.38,40.28,21.35,59.07,40.41,2017,Low,Low,Low,Low
997,kazakhstan,3.74,9.11,41.03,18.08,62.69,42.33,2017,Very Low,Low,Low,Low
998,paraguay,3.71,7.03,52.79,31.02,78.87,48.49,2017,Very Low,Low,High,High
999,argentina,3.69,9.55,38.59,21.36,59.72,34.7,2017,Low,Low,Low,Low
1000,portugal,3.65,10.93,33.37,17.56,48.1,34.45,2017,Low,Low,Very Low,Low
1001,austria,3.63,13.6,26.65,14.26,36.81,28.88,2017,Medium,Low,Very Low,Very Low
1002,slovenia,3.62,11.59,31.25,14.97,50.87,27.92,2017,Medium,Low,Very Low,Very Low
1003,united kingdom,3.6,11.6,31.08,16.46,46.82,29.95,2017,Medium,Low,Very Low,Very Low
1004,slovakia,3.56,10.21,34.85,14.25,55.25,35.05,2017,Low,Low,Very Low,Very Low
1005,czech republic,3.52,10.82,32.5,14.87,50.32,32.31,2017,Low,Very Low,Very Low,Very Low
1006,kuwait,3.46,9.04,38.24,12.02,64.93,37.77,2017,Very Low,Very Low,Low,Very Low
1007,latvia,3.43,9.26,37.1,20.76,55.43,35.11,2017,Low,Very Low,Low,Low
1008,poland,3.35,9.79,34.22,17.22,53.72,31.71,2017,Low,Very Low,Very Low,Low
1009,belgium,3.33,11.66,28.54,15.6,40.4,29.64,2017,Medium,Very Low,Very Low,Very Low
1010,spain,3.23,10.23,31.53,15.95,50.0,28.65,2017,Low,Very Low,Very Low,Very Low
1011,belarus,3.19,8.46,37.68,16.77,60.92,35.33,2017,Very Low,Very Low,Low,Low
1012,canada,3.13,10.25,30.55,14.85,45.91,30.9,2017,Low,Very Low,Very Low,Very Low
1013,ukraine,3.1,7.5,41.34,19.0,61.99,43.03,2017,Very Low,Very Low,Low,Low
1014,germany,3.09,11.41,27.13,15.11,37.69,28.57,2017,Low,Very Low,Very Low,Very Low
1015,mongolia,3.08,6.52,47.17,32.32,65.48,43.73,2017,Very Low,Very Low,Medium,High
1016,lithuania,3.06,8.88,34.49,18.99,50.36,34.13,2017,Very Low,Very Low,Very Low,Low
1017,denmark,2.99,10.87,27.54,14.92,39.47,28.23,2017,Low,Very Low,Very Low,Very Low
1018,cyprus,2.76,7.44,37.04,14.46,57.74,38.91,2017,Very Low,Very Low,Low,Very Low
1019,france,2.73,9.25,29.47,16.17,43.22,29.03,2017,Very Low,Very Low,Very Low,Very Low
1020,oman,2.72,6.41,42.37,16.44,63.53,47.14,2017,Very Low,Very Low,Low,Very Low
1021,seychelles,2.56,5.99,42.77,21.6,63.23,43.47,2017,Very Low,Very Low,Low,Medium
1022,luxembourg,2.55,9.12,27.95,12.32,41.17,30.36,2017,Very Low,Very Low,Very Low,Very Low
1023,switzerland,2.5,9.56,26.19,14.37,37.6,26.6,2017,Low,Very Low,Very Low,Very Low
1024,estonia,2.45,7.23,33.83,18.01,51.38,32.1,2017,Very Low,Very Low,Very Low,Low
1025,israel,2.4,6.41,37.42,19.08,58.65,34.54,2017,Very Low,Very Low,Low,Low
1026,singapore,2.36,7.82,30.14,14.16,48.83,27.43,2017,Very Low,Very Low,Very Low,Very Low
1027,egypt,2.3,4.72,48.75,21.62,76.91,47.72,2017,Very Low,Very Low,Medium,Medium
1028,norway,2.29,8.58,26.64,14.04,39.08,26.78,2017,Very Low,Very Low,Very Low,Very Low
1029,finland,2.25,8.19,27.43,15.45,38.99,27.86,2017,Very Low,Very Low,Very Low,Very Low
1030,sweden,2.19,7.97,27.47,15.08,40.36,26.96,2017,Very Low,Very Low,Very Low,Very Low
1031,united arab emirates,1.98,5.93,33.37,10.39,56.29,33.44,2017,Very Low,Very Low,Very Low,Very Low
1032,bahrain,1.77,4.27,41.41,13.28,65.68,45.28,2017,Very Low,Very Low,Low,Very Low
1033,kiribati,1.76,3.05,57.69,42.18,83.19,47.69,2017,Very Low,Very Low,High,High
1034,iceland,1.54,5.67,27.19,14.68,41.67,25.23,2017,Very Low,Very Low,Very Low,Very Low
1035,grenada,1.44,3.13,46.12,24.86,69.2,44.28,2017,Very Low,Very Low,Medium,Medium
1036,barbados,1.21,3.46,34.99,16.53,49.96,38.49,2017,Very Low,Very Low,Very Low,Very Low
1037,saudi arabia,1.21,2.93,41.14,16.08,68.49,38.85,2017,Very Low,Very Low,Low,Very Low
1038,malta,0.61,1.65,37.1,15.03,57.1,39.17,2017,Very Low,Very Low,Low,Very Low
1039,katar,0.09,0.28,32.25,9.36,49.03,38.36,2017,Very Low,Very Low,Very Low,Very Low
1040,vanuatu,56.71,99.88,56.78,35.32,84.36,50.66,2019,Very High,Very High,High,High
1041,antigua and barbuda,30.8,69.95,44.03,23.38,76.65,32.05,2019,Very High,Very High,Medium,Medium
1042,tonga,29.39,61.41,47.86,28.19,79.92,35.47,2019,Very High,Very High,Medium,Medium
1043,solomon islands,29.36,48.31,60.77,46.37,80.95,55.0,2019,Very High,Very High,High,Very High
1044,guyana,22.87,44.98,50.84,26.41,79.68,46.44,2019,Very High,Very High,High,Medium
1045,papua new guinea,22.18,32.54,68.18,55.45,86.21,62.88,2019,Very High,Very High,Very High,Very High
1046,brunei darussalam,21.68,57.62,37.62,15.26,67.14,30.45,2019,Very High,Very High,Low,Very Low
1047,guatemala,20.69,38.56,53.65,32.19,83.96,44.8,2019,Very High,Very High,High,High
1048,philippines,20.69,41.93,49.34,28.86,80.98,38.17,2019,Very High,Very High,High,High
1049,bangladesh,18.78,32.48,57.83,32.93,86.13,54.44,2019,Very High,Very High,High,High
1050,cape verde,18.02,38.26,47.1,31.13,67.63,42.54,2019,Very High,Very High,Medium,High
1051,fiji,17.83,38.43,46.41,21.54,78.76,38.93,2019,Very High,Very High,Medium,Medium
1052,costa rica,17.37,44.92,38.67,19.15,68.84,28.03,2019,Very High,Very High,Low,Low
1053,djibouti,16.46,27.04,60.87,39.36,84.39,58.87,2019,Very High,Very High,High,High
1054,east timor,16.39,27.92,58.71,46.43,78.84,50.85,2019,Very High,Very High,High,Very High
1055,haiti,16.34,24.18,67.56,50.37,90.28,62.03,2019,Very High,Very High,Very High,Very High
1056,cambodia,15.13,26.82,56.42,40.89,78.92,49.45,2019,Very High,Very High,High,High
1057,el salvador,15.11,31.87,47.43,24.44,77.65,40.19,2019,Very High,Very High,Medium,Medium
1058,kiribati,14.64,25.52,57.37,40.53,82.56,49.02,2019,Very High,Very High,High,High
1059,comoros,14.63,23.54,62.12,44.85,83.84,57.67,2019,Very High,Very High,Very High,High
1060,nicaragua,13.78,25.95,53.11,30.35,82.88,46.11,2019,Very High,Very High,High,High
1061,niger,13.77,19.3,71.34,59.92,87.51,66.6,2019,High,Very High,Very High,Very High
1062,guinea-bissau,13.32,18.92,70.42,58.48,90.58,62.19,2019,High,Very High,Very High,Very High
1063,nigeria,13.11,20.24,64.76,50.35,88.2,55.73,2019,Very High,Very High,Very High,Very High
1064,cameroon,12.87,20.32,63.33,45.68,89.54,54.78,2019,Very High,Very High,Very High,Very High
1065,uruguay,12.52,36.03,34.76,18.82,56.57,28.88,2019,Very High,Very High,Low,Low
1066,chile,12.45,34.32,36.29,17.87,62.77,28.22,2019,Very High,Very High,Low,Low
1067,benin,12.33,18.82,65.52,54.64,81.39,60.52,2019,High,Very High,Very High,Very High
1068,gambia,12.06,19.46,61.99,42.0,83.43,60.53,2019,High,Very High,Very High,High
1069,jamaica,11.91,26.18,45.51,24.6,74.7,37.22,2019,Very High,Very High,Medium,Medium
1070,chad,11.9,15.92,74.78,63.36,93.02,67.97,2019,High,Very High,Very High,Very High
1071,dominican republic,11.72,25.39,46.18,24.59,77.59,36.36,2019,Very High,Very High,Medium,Medium
1072,honduras,11.39,21.43,53.14,31.76,83.48,44.18,2019,Very High,Very High,High,High
1073,burkina faso,11.14,16.59,67.14,55.81,83.45,62.15,2019,High,Very High,Very High,Very High
1074,togo,10.99,16.72,65.72,55.55,86.23,55.38,2019,High,Very High,Very High,Very High
1075,mali,10.73,15.69,68.38,50.54,87.72,66.88,2019,High,Very High,Very High,Very High
1076,indonesia,10.58,21.2,49.93,26.63,79.71,43.44,2019,Very High,High,High,Medium
1077,angola,10.56,15.93,66.3,52.85,88.46,57.58,2019,High,High,Very High,Very High
1078,madagascar,10.49,15.12,69.37,65.61,86.5,56.0,2019,High,High,Very High,Very High
1079,vietnam,10.31,22.03,46.83,25.07,77.68,37.75,2019,Very High,High,Medium,Medium
1080,kenya,10.3,16.53,62.32,50.32,86.92,49.72,2019,High,High,Very High,Very High
1081,burundi,10.29,14.81,69.47,61.05,91.13,56.24,2019,High,High,Very High,Very High
1082,ivory coast,10.03,15.55,64.52,47.18,86.12,60.27,2019,High,High,Very High,Very High
1083,senegal,9.82,16.48,59.59,44.89,79.89,53.97,2019,High,High,High,High
1084,sierra leone,9.61,13.7,70.16,56.94,86.52,67.02,2019,Medium,High,Very High,Very High
1085,mozambique,9.5,13.5,70.44,64.8,88.05,58.46,2019,Medium,High,Very High,Very High
1086,mauritius,9.47,23.88,39.66,17.34,64.99,36.65,2019,Very High,High,Low,Low
1087,liberia,9.46,13.57,69.69,55.96,86.26,66.86,2019,Medium,High,Very High,Very High
1088,trinidad and tobago,9.44,23.28,40.56,19.0,69.59,33.09,2019,Very High,High,Low,Low
1089,ghana,9.41,16.54,56.87,41.92,79.4,49.29,2019,High,High,High,High
1090,tanzania,9.23,14.4,64.14,58.01,83.58,50.84,2019,Medium,High,Very High,Very High
1091,zimbabwe,9.21,14.72,62.59,50.3,89.12,48.34,2019,Medium,High,Very High,Very High
1092,afghanistan,9.21,13.73,67.11,49.21,92.36,59.75,2019,Medium,High,Very High,Very High
1093,japan,9.19,38.94,23.6,16.8,39.9,14.11,2019,Very High,High,Very Low,Low
1094,malawi,8.94,13.43,66.61,57.84,84.38,57.62,2019,Medium,High,Very High,Very High
1095,congo,8.8,11.95,73.63,67.13,92.56,61.21,2019,Low,High,Very High,Very High
1096,uganda,8.71,12.85,67.81,63.19,88.75,51.49,2019,Medium,High,Very High,Very High
1097,guinea,8.68,12.76,68.03,51.23,89.33,63.53,2019,Medium,High,Very High,Very High
1098,sudan,8.52,13.14,64.87,46.04,92.62,55.94,2019,Medium,High,Very High,Very High
1099,ecuador,8.48,18.29,46.37,24.88,77.77,36.46,2019,High,High,Medium,Medium
1100,albania,8.18,20.23,40.43,18.75,74.29,28.24,2019,Very High,High,Low,Low
1101,belize,8.02,17.14,46.78,27.21,74.19,38.96,2019,High,High,Medium,Medium
1102,uzbekistan,7.9,16.31,48.44,31.29,76.28,37.76,2019,High,High,High,High
1103,zambia,7.83,12.44,62.98,59.66,83.24,46.03,2019,Medium,High,Very High,Very High
1104,ethiopia,7.79,11.67,66.76,56.3,87.13,56.85,2019,Low,High,Very High,Very High
1105,central african republic,7.75,10.18,76.13,70.46,90.84,67.09,2019,Low,High,Very High,Very High
1106,mauritania,7.72,12.29,62.82,39.25,87.72,61.48,2019,Low,High,Very High,High
1107,panama,7.7,17.73,43.44,24.19,71.81,34.32,2019,High,High,Medium,Medium
1108,venezuela,7.68,16.25,47.25,23.59,84.96,33.2,2019,High,High,Medium,Medium
1109,algeria,7.66,16.76,45.71,20.88,78.35,37.89,2019,High,High,Medium,Medium
1110,malaysia,7.61,18.73,40.63,16.75,72.63,32.52,2019,High,High,Low,Low
1111,federated states of micronesia,7.52,14.72,51.05,34.11,72.11,46.93,2019,Medium,High,High,High
1112,sri lanka,7.5,16.01,46.87,22.3,78.38,39.94,2019,High,Medium,Medium,Medium
1113,equatorial guinea,7.48,13.13,56.98,41.38,86.46,43.1,2019,Medium,Medium,High,High
1114,rwanda,7.45,12.31,60.54,52.44,79.36,49.81,2019,Medium,Medium,High,Very High
1115,suriname,7.36,15.29,48.17,29.24,74.11,41.16,2019,High,Medium,High,High
1116,netherlands,7.35,31.73,23.15,14.2,41.53,13.71,2019,Very High,Medium,Very Low,Very Low
1117,kyrgyzstan,7.28,16.76,43.46,23.94,76.03,30.4,2019,High,Medium,Medium,Medium
1118,myanmar,7.27,12.91,56.34,32.54,86.37,50.11,2019,Medium,Medium,High,High
1119,pakistan,7.08,12.53,56.52,33.08,84.85,51.62,2019,Medium,Medium,High,High
1120,congo,7.05,10.9,64.71,55.29,88.56,50.3,2019,Low,Medium,Very High,Very High
1121,eritrea,6.94,9.59,72.3,66.37,89.27,61.26,2019,Very Low,Medium,Very High,Very High
1122,greece,6.89,22.82,30.18,16.94,57.68,15.92,2019,Very High,Medium,Very Low,Low
1123,lesotho,6.89,11.16,61.74,48.53,81.65,55.04,2019,Low,Medium,High,Very High
1124,india,6.77,12.58,53.82,34.61,78.45,48.4,2019,Medium,Medium,High,High
1125,gabon,6.74,13.05,51.68,32.73,75.74,46.56,2019,Medium,Medium,High,High
1126,peru,6.65,14.81,44.9,25.81,77.96,30.93,2019,High,Medium,Medium,Medium
1127,montenegro,6.62,17.8,37.18,17.49,67.97,26.06,2019,High,Medium,Low,Low
1128,colombia,6.59,14.74,44.72,23.24,77.66,33.27,2019,High,Medium,Medium,Medium
1129,swaziland,6.49,11.13,58.28,43.12,82.25,49.47,2019,Low,Medium,High,High
1130,thailand,6.48,14.75,43.93,17.73,79.23,34.84,2019,High,Medium,Medium,Low
1131,south africa,6.4,13.55,47.27,31.42,73.56,36.83,2019,Medium,Medium,Medium,High
1132,tajikistan,6.24,13.01,47.98,32.66,77.19,34.1,2019,Medium,Medium,High,High
1133,samoa,6.19,13.04,47.5,25.52,79.7,37.27,2019,Medium,Medium,Medium,Medium
1134,mexico,6.01,14.18,42.34,20.74,75.85,30.43,2019,Medium,Medium,Medium,Medium
1135,iraq,5.95,10.54,56.47,29.82,88.53,51.04,2019,Low,Medium,High,High
1136,syria,5.92,10.8,54.8,26.09,90.32,47.98,2019,Low,Medium,High,Medium
1137,china,5.84,14.41,40.52,21.86,72.67,27.05,2019,Medium,Medium,Low,Medium
1138,morocco,5.83,12.23,47.66,25.53,78.88,38.58,2019,Low,Medium,Medium,Medium
1139,namibia,5.82,11.39,51.14,41.85,73.47,38.08,2019,Low,Medium,High,High
1140,macedonia,5.81,14.67,39.63,19.48,69.87,29.55,2019,Medium,Medium,Low,Low
1141,tunisia,5.74,13.06,43.99,20.69,75.48,35.79,2019,Medium,Medium,Medium,Medium
1142,azerbaijan,5.73,14.48,39.59,17.01,72.66,29.11,2019,Medium,Medium,Low,Low
1143,armenia,5.72,14.69,38.96,19.63,71.1,26.14,2019,Medium,Medium,Low,Low
1144,cuba,5.7,16.49,34.56,18.73,55.48,29.46,2019,High,Medium,Low,Low
1145,turkmenistan,5.69,12.33,46.18,28.78,72.91,36.85,2019,Medium,Medium,Medium,High
1146,romania,5.65,15.37,36.79,19.6,62.78,27.97,2019,High,Medium,Low,Low
1147,yemen,5.5,8.03,68.47,42.32,94.14,68.95,2019,Very Low,Medium,Very High,High
1148,georgia,5.48,14.08,38.93,23.1,64.14,29.55,2019,Medium,Low,Low,Medium
1149,lebanon,5.27,11.7,45.01,19.45,78.52,37.04,2019,Low,Low,Medium,Low
1150,serbia,5.17,13.5,38.32,19.51,69.34,26.11,2019,Medium,Low,Low,Low
1151,seychelles,5.17,12.5,41.38,17.77,66.74,39.62,2019,Medium,Low,Low,Low
1152,turkey,5.06,12.3,41.11,17.91,75.19,30.23,2019,Low,Low,Low,Low
1153,hungary,4.94,15.29,32.33,15.47,58.25,23.27,2019,High,Low,Very Low,Very Low
