,region,exposure_category,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn
1424,sudan,High,High,Very High,High,1.0024251279227459,14.89,1.0676289055349588,0.9572927213782302,0.9888302827859975,1.0680318949221135,2018.0,0.5611510791366907
1425,togo,Medium,High,Very High,Very High,0.9835106792375865,14.19,1.2564634935735013,1.5487343921250107,0.9151196094375508,1.034066371956233,2018.0,0.5331734612310152
1426,albania,Very High,High,Low,Low,0.9425293737530754,22.83,-0.5509532776525449,-0.7191812081626445,0.08238821863617947,-0.9330432772592304,2018.0,0.8784972022382094
1427,tanzania,Medium,High,Very High,Very High,0.8763288033550183,13.94,1.1726947665488843,1.7147096463241072,0.7882841264686022,0.7233179703534967,2018.0,0.5231814548361311
1428,burundi,Medium,High,Very High,Very High,0.8700239871266321,12.86,1.5425549934965557,1.9246559566729646,1.2139466635528753,1.1439123185692939,2018.0,0.4800159872102318
1429,mauritania,Medium,High,Very High,High,0.7250132138737453,13.39,1.1052538422494054,0.49157111258076497,1.0817986996218765,1.6237656643000313,2018.0,0.5011990407673861
1430,liberia,Medium,High,Very High,Very High,0.7218608057595521,11.92,1.657559517038825,1.6781703179743064,1.0193770483177866,1.99449573411911,2018.0,0.4424460431654676
1431,ghana,High,High,High,High,0.6934891327318136,14.53,0.7027380098514602,0.7888402245791472,0.5618396254612121,0.6127493530390343,2018.0,0.5467625899280575
1432,comoros,Medium,High,Very High,Very High,0.6714222759324612,13.13,1.1024142243841641,1.020462407677886,0.9117993088362696,1.1829365364449862,2018.0,0.4908073541167067
1433,nigeria,Medium,High,Very High,Very High,0.6651174597040749,12.56,1.2983478570858096,1.193250079026946,1.137579749723403,1.334697383739346,2018.0,0.468025579536371
1434,ivory coast,Medium,High,Very High,Very High,0.6462030110189156,12.83,1.1634660084868507,1.021081718327883,0.8985181064311439,1.3838389914346625,2018.0,0.4788169464428457
1435,lesotho,Medium,High,High,Very High,0.6209837461053701,13.12,1.022195019691099,1.1858183512269862,0.6594564631388846,1.0210582993310022,2018.0,0.4904076738609113
1436,ecuador,High,High,Medium,Medium,0.5894596649634384,17.63,-0.15624639438401353,-0.296192034214947,0.22914550521281715,-0.38020019068691985,2018.0,0.6706634692246203
1437,malawi,Medium,High,Very High,Very High,0.5642404000498928,11.92,1.357979832255875,1.7153289569741041,0.8945337457096061,1.1728191466253621,2018.0,0.4424460431654676
1438,guinea,Low,High,Very High,Very High,0.5547831757073135,11.67,1.4445881771457325,1.2483687268766455,1.2212513248756942,1.6244883350014325,2018.0,0.4324540367705836
1439,uzbekistan,High,High,High,High,0.5547831757073135,16.37,0.0453664740481144,-0.028030522766406548,0.3845355733527861,-0.24722878162900436,2018.0,0.6203037569944045
1440,trinidad and tobago,Very High,High,Low,Low,0.5138018702228021,20.45,-0.6893846485830553,-0.7631522643124052,-0.36784454289757523,-0.8145252822293494,2018.0,0.7833733013589129
1441,belize,High,High,Medium,Medium,0.47282056473829076,16.85,-0.15979591671556487,-0.18719335981554022,-0.14339222225095402,-0.11425737257108937,2018.0,0.639488409272582
1442,sri lanka,High,High,Medium,Medium,0.4476012998247453,16.01,-0.02349425918398547,-0.39528173821440754,0.4057854972009865,-0.05138502154913998,2018.0,0.6059152677857714
1443,bhutan,High,High,High,Medium,0.41922962679700637,15.48,0.04820609191335557,-0.3352086051647346,0.13020054729463226,0.3959481426185204,2018.0,0.5847322142286171
1444,algeria,High,High,Medium,Medium,0.4129248105686201,16.5,-0.17399400604177123,-0.6114211550632311,0.4383244430935447,-0.2949250479215177,2018.0,0.6254996003197442
1445,myanmar,Medium,High,High,High,0.39716276999765426,13.3,0.5785047282471562,0.1695295745825182,0.989494342906254,0.49206334590494816,2018.0,0.4976019184652279
1446,panama,High,High,Medium,Medium,0.3309621995995974,17.26,-0.42104076031775844,-0.3568844779146167,-0.28550108798579726,-0.5586998539331429,2018.0,0.6558752997601919
1447,kyrgyzstan,High,High,Medium,Medium,0.3215049752570177,16.4,-0.2790598670556967,-0.36121965246459287,0.32477016252972085,-0.7834504420690758,2018.0,0.6215027977617905
1448,suriname,High,High,Medium,High,0.30574293468605185,15.56,-0.13565916486101462,-0.09367745166604936,-0.10819703587737128,-0.1865244427112607,2018.0,0.5879296562749801
1449,ethiopia,Low,High,Very High,Very High,0.289980894115086,10.47,1.4268405654879748,1.695511016174212,1.083126819862389,1.201003303980029,2018.0,0.3844924060751399
1450,rwanda,Low,Medium,High,Very High,0.27421885354411984,11.47,0.9803106561787911,1.5109564424752164,0.5538709040181364,0.6264800963656668,2018.0,0.4244604316546763
1451,venezuela,High,Medium,Medium,Medium,0.25215199674476774,15.27,-0.1477275407882895,-0.4417300369641547,0.43500414249226255,-0.40910701874298827,2018.0,0.5763389288569145
1452,kenya,Low,Medium,Very High,Very High,0.2426947724021881,11.01,1.0946052752547508,1.34312325632613,0.9689084791783094,0.7218726289506929,2018.0,0.4060751398880896
1453,uganda,Low,Medium,Very High,Very High,0.21117069126025637,10.19,1.3934750555713902,1.9649111489227453,1.1382438098436598,0.7233179703534967,2018.0,0.3733013589128697
1454,zambia,Low,Medium,Very High,Very High,0.20486587503186984,10.92,1.0555605296076835,1.8360945337234467,0.6800423268668284,0.34030249861058826,2018.0,0.4024780175859313
1455,india,Medium,Medium,High,High,0.18910383446090395,12.47,0.4713091538342996,0.25747168688203914,0.5830895493094125,0.505071418530179,2018.0,0.4644284572342127
1456,samoa,Medium,Medium,Medium,Medium,0.1512749370905857,14.12,-0.043371584240674194,-0.2924761703149671,0.11824746513001883,0.07941837540456978,2018.0,0.5303756994404476
1457,serbia,Very High,Medium,Low,Low,0.1418177127480061,17.91,-0.7696038532761202,-0.6739715307128906,-0.4116725108344902,-1.1166016354152655,2018.0,0.6818545163868905
1458,greece,Very High,Medium,Very Low,Low,0.10398881537768781,23.06,-1.3971594014944329,-0.8269412612620581,-1.302841192218413,-1.8833552496024832,2018.0,0.8876898481215028
1459,congo,Low,Medium,Very High,Very High,0.09137918292091506,10.19,1.1222915494408527,1.4081508745757763,1.105040803830846,0.5802291714759571,2018.0,0.3733013589128697
1460,gabon,Medium,Medium,High,High,0.09137918292091506,12.56,0.2654368586043102,0.15156956573261599,0.2862546755548569,0.3229584017769475,2018.0,0.468025579536371
1461,peru,High,Medium,Medium,Medium,0.06931232612156296,14.55,-0.2698311089936625,-0.28318651056501776,0.1773488158328275,-0.6858898973798443,2018.0,0.5475619504396483
1462,malaysia,High,Medium,Low,Low,0.06615991800736984,16.35,-0.6198140108846452,-0.8083619417621591,-0.21710289559940069,-0.7126287133317081,2018.0,0.6195043964828139
1463,central african republic,Very Low,Medium,Very High,Very High,0.06615991800736984,8.42,2.011091941261359,2.4151499914702947,1.3514071084459252,1.8528522766443747,2018.0,0.3025579536370903
1464,yemen,Very Low,Medium,Very High,High,0.06300750989317644,9.26,1.5106092925125916,0.8582030173787695,1.457656727686929,2.0262932449807853,2018.0,0.3361310951239009
1465,colombia,High,Medium,Medium,Medium,0.05985510177898332,14.63,-0.3039065233765576,-0.4274858920142322,0.16141137294667718,-0.6056734495242542,2018.0,0.5507593924860112
1466,turkmenistan,Medium,Medium,Medium,Medium,-0.009497876733266679,13.53,-0.16192563011449587,-0.15994369121568847,0.037896190579009774,-0.34984802122804776,2018.0,0.5067945643485211
1467,morocco,Medium,Medium,Medium,Medium,-0.031564733532619065,12.87,-0.03343292171232983,-0.27575478276505816,0.2935593368776759,-0.10052662924445646,2018.0,0.4804156674660272
1468,thailand,Medium,Medium,Medium,Low,-0.03471714164681219,14.22,-0.36211868961400295,-0.7489081193624827,0.29754369759921373,-0.5565318418289377,2018.0,0.5343725019984014
1469,pakistan,Low,Medium,High,High,-0.0378695497610053,10.7,0.6367168944846014,0.16209784678255834,0.9237523910008821,0.7493341156039582,2018.0,0.3936850519584333
1470,cuba,High,Medium,Low,Low,-0.05363159033197145,17.27,-0.9264927403306981,-0.6361935810630962,-1.1208887192681931,-0.8672802434316745,2018.0,0.6562749800159872
1471,armenia,High,Medium,Low,Low,-0.05363159033197145,15.13,-0.5757999339734057,-0.6491991047130256,0.005357244686451612,-1.0067556888022051,2018.0,0.5707434052757794
1472,mexico,Medium,Medium,Medium,Medium,-0.1103749363874487,13.99,-0.43665865857658515,-0.5860294184133694,0.1541067116238582,-0.8188613064377596,2018.0,0.525179856115108
1473,tajikistan,Medium,Medium,High,High,-0.11983216073002834,11.97,0.05246551871121759,0.1490923231326291,0.45758218658097616,-0.5110035876406296,2018.0,0.4444444444444445
1474,swaziland,Low,Medium,High,High,-0.11983216073002834,9.99,0.7417827554985275,0.8012264375790795,0.7218781144429746,0.5448183071072735,2018.0,0.3653077537969625
1475,china,High,Medium,Low,Medium,-0.1355942013009942,14.52,-0.5793494563049576,-0.49437144221386825,-0.15136094369402964,-1.0262677977400514,2018.0,0.5463629096722622
1476,namibia,Low,Medium,High,High,-0.13874660941518732,11.33,0.2129039280973472,0.8718278516786953,-0.01854891964277431,-0.3462346677210394,2018.0,0.4188649080735412
1477,south africa,Medium,Medium,Medium,High,-0.1513562418719601,12.39,-0.12217098000111842,0.06610469603308103,-0.005267717237648588,-0.44379521241027026,2018.0,0.4612310151878498
1478,eritrea,Very Low,Medium,Very High,Very High,-0.19233754735647146,7.77,1.7207410145404425,2.2671347461211,1.2444934290846636,1.2552036065851575,2018.0,0.2765787370103917
1479,macedonia,Medium,Medium,Low,Low,-0.20179477169905108,14.36,-0.6545993297338499,-0.6745908413628873,-0.3326493565239934,-0.850658817299435,2018.0,0.5399680255795364
1480,syria,Low,Medium,High,Medium,-0.22070922038421006,9.98,0.5146133262792284,-0.14879609951574915,1.1448844110462222,0.4985673822175638,2018.0,0.3649080735411671
1481,georgia,Medium,Medium,Low,Medium,-0.23962366906936935,14.15,-0.6751865592568489,-0.4231507174642558,-0.677960619057257,-0.8297013669587854,2018.0,0.5315747402078338
1482,romania,High,Medium,Low,Low,-0.24277607718356248,15.37,-0.8959668482793548,-0.7742998560123445,-0.8253819657541503,-0.9330432772592304,2018.0,0.580335731414868
1483,azerbaijan,Medium,Medium,Low,Low,-0.24277607718356248,14.31,-0.709261973639744,-0.8102198737121489,-0.08229869118737645,-1.1303323787418982,2018.0,0.5379696243005596
1484,nepal,Very Low,Low,High,High,-0.2490808934119487,9.53,0.6360069900182913,0.3336468968316248,0.9124633689565252,0.5607170625381112,2018.0,0.3469224620303757
1485,tunisia,Medium,Low,Medium,Medium,-0.25853811775452834,12.55,-0.3592790717487618,-0.606466669863258,0.05051333286387888,-0.44379521241027026,2018.0,0.4676258992805756
1486,laos,Very Low,Low,High,High,-0.2932146070106535,9.3,0.6246485185573261,0.18377371953244045,0.77965134490527,0.8440039774875828,2018.0,0.3377298161470824
1487,equatorial guinea,Very Low,Low,High,High,-0.3468055449519376,8.97,0.6416862257487737,0.6327739407799965,0.9828537417036908,0.1524081162461432,2018.0,0.3245403677058354
1488,hungary,High,Low,Low,Very Low,-0.38463444232225585,15.63,-1.1408838891564115,-0.9148833735615793,-0.9741314326915564,-1.3572509789820362,2018.0,0.5907274180655476
1489,botswana,Low,Low,Medium,High,-0.40670129912160796,10.39,-0.04124187084174319,0.3708055358314226,-0.18722019018786804,-0.3556293868392613,2018.0,0.381294964028777
1490,iraq,Very Low,Low,High,High,-0.4098537072358014,8.72,0.596962244371224,-0.11411470311593801,1.1661343348944235,0.6879071059848125,2018.0,0.3145483613109513
1491,lebanon,Low,Low,Medium,Low,-0.4665970532912786,10.9,-0.3266234662984875,-0.7018405099627388,0.15543483186437046,-0.3462346677210394,2018.0,0.4016786570743406
1492,turkey,Medium,Low,Low,Low,-0.47290186951966484,11.74,-0.5545027999840967,-0.7848281370622874,0.02727122865490863,-0.8072985752153321,2018.0,0.4352517985611511
1493,new zealand,Very High,Low,Very Low,Very Low,-0.47920668574805136,17.76,-1.5363006768912535,-0.9179799268115625,-1.8413939497462535,-1.6181351021880546,2018.0,0.6758593125499601
1494,bosnia and herzegovina,Low,Low,Medium,Low,-0.49181631820482413,11.4,-0.5062292962749957,-0.7551012258624491,-0.07831433046583865,-0.5796573042737926,2018.0,0.4216626698641088
1495,seychelles,Low,Low,Low,Low,-0.5170355831183696,11.64,-0.6176842974857142,-0.7916405542122502,-0.6274920499177796,-0.27974896319208165,2018.0,0.4312549960031975
1496,bolivia,Very Low,Low,High,High,-0.5201879912325628,9.02,0.18876717624279649,0.2326992608821741,0.6010191725563316,-0.34912535052664617,2018.0,0.3265387689848121
1497,jordan,Low,Low,Medium,Medium,-0.5737789291738469,10.0,-0.28544900725248973,-0.5172859362637436,-0.2337043986058076,-0.014528815777652745,2018.0,0.3657074340527578
1498,australia,Very High,Low,Very Low,Very Low,-0.5737789291738469,17.81,-1.659114149562937,-0.9501840806113871,-1.885221917683168,-1.9057580413459365,2018.0,0.6778577138289368
1499,bahamas,Medium,Low,Low,Low,-0.5958457859731993,12.12,-0.8775093321552869,-0.745192255462503,-1.0086625589448825,-0.711906042630306,2018.0,0.4504396482813749
1500,iran,Low,Low,Medium,Low,-0.6147602346583583,9.82,-0.32591356183217735,-0.7036984419127288,0.41043391804278095,-0.6208495342536903,2018.0,0.3585131894484413
1501,brazil,Low,Low,Medium,Medium,-0.6242174590009378,10.38,-0.511908532005478,-0.5228597321137133,-0.07698621022532635,-0.8694482555358797,2018.0,0.3808952837729817
1502,italy,High,Low,Very Low,Very Low,-0.6651987644854492,14.51,-1.4021287327586052,-0.8640999002618557,-1.1627245068443388,-2.007654610243578,2018.0,0.5459632294164668
1503,bulgaria,Medium,Low,Low,Medium,-0.6746559888280289,12.3,-1.0599547799970364,-0.623188057413167,-1.0451858655589776,-1.372427063711472,2018.0,0.4576338928856915
1504,ireland,High,Low,Very Low,Very Low,-0.6841132131706086,15.76,-1.588123702931906,-0.9551385658113601,-1.684011701245516,-1.9035900292417314,2018.0,0.5959232613908872
1505,moldova,Very Low,Low,Medium,Medium,-0.7534661916828586,9.18,-0.4465973211049295,-0.4485424541141176,-0.20050139259299377,-0.6222948756564939,2018.0,0.3329336530775379
1506,south korea,High,Low,Very Low,Very Low,-0.7597710079112449,14.86,-1.5945128431286988,-1.070330346710733,-1.6753789196821842,-1.7973574361356797,2018.0,0.5599520383693045
1507,libya,Very Low,Low,Medium,Medium,-0.8102095377383358,7.91,-0.13068983359684244,-0.5340073238136526,0.4788321104291775,-0.2978157307271245,2018.0,0.2821742605915268
1508,croatia,Low,Low,Very Low,Low,-0.8322763945376882,11.51,-1.201935673259098,-0.8510943766119264,-1.0299124827930835,-1.5559854218675073,2018.0,0.4260591526778577
1509,kazakhstan,Low,Low,Low,Low,-0.8606480675654268,9.61,-0.8363348731092891,-0.817032290862112,-0.519914310436263,-1.0356625168582736,2018.0,0.3501199040767386
1510,russia,Very Low,Low,Low,Low,-0.8858673324789723,9.53,-0.8689904785595635,-0.7445729448125064,-0.6162030278734233,-1.1144336233110603,2018.0,0.3469224620303757
1511,united states of america,Medium,Low,Very Low,Very Low,-0.8858673324789723,12.15,-1.4184565354837422,-0.9179799268115625,-1.4396375769912062,-1.6947381965366362,2018.0,0.451638689048761
1512,kuwait,Low,Low,Low,Very Low,-0.8953245568215518,9.74,-0.9442403519884558,-1.1112048496105107,-0.36784454289757523,-1.1867006934512316,2018.0,0.3553157474020784
1513,uruguay,Low,Low,Low,Low,-0.9047817811641314,10.06,-1.0450467862045199,-0.7123687910126816,-1.3108099136614881,-0.933765947960632,2018.0,0.36810551558753
1514,paraguay,Very Low,Low,Medium,Medium,-0.9079341892783246,7.13,-0.08312623435405164,-0.3531686140146368,0.4562540663404639,-0.3382852900056206,2018.0,0.2509992006394884
1515,argentina,Very Low,Low,Low,Low,-0.9173914136209042,9.3,-0.8803489500205282,-0.6479604834130323,-0.9050691801849032,-0.9482193619886664,2018.0,0.3377298161470824
1516,united kingdom,Medium,Low,Very Low,Very Low,-0.9205438217350973,12.39,-1.523522396497668,-0.9086902670616132,-1.6142853886186066,-1.836381654011372,2018.0,0.4612310151878498
1517,slovenia,Medium,Low,Very Low,Very Low,-0.9457630866486428,11.97,-1.5022252625083587,-0.9817689237612153,-1.4004580298960856,-1.919488784672569,2018.0,0.4444444444444445
1518,portugal,Low,Very Low,Very Low,Low,-0.9772871677905747,11.08,-1.4149070131521906,-0.8579067937618895,-1.6215900499414262,-1.5552627511661055,2018.0,0.4088729016786571
1519,slovakia,Low,Very Low,Very Low,Very Low,-0.9835919840189611,10.12,-1.238850705507234,-1.0003482432611142,-1.1022950359010177,-1.4172326471983783,2018.0,0.3705035971223022
1520,czech republic,Low,Very Low,Very Low,Very Low,-0.9867443921331541,11.16,-1.4440130962709132,-0.9830075450612085,-1.4217079537442865,-1.7164183175786876,2018.0,0.41207034372502
1521,united arab emirates,Very Low,Very Low,Very Low,Very Low,-1.0214208813892791,9.5,-1.1806385392697887,-1.3267249558093375,-0.9508893284825867,-1.0233771149344446,2018.0,0.3457234212629896
1522,poland,Low,Very Low,Very Low,Very Low,-1.037182921960245,9.73,-1.277185546687991,-0.920457169411549,-1.146787063958188,-1.5776655429095585,2018.0,0.354916067146283
1523,austria,Medium,Very Low,Very Low,Very Low,-1.0434877381886316,13.91,-1.9288778467608543,-1.0275979118609657,-2.3354546792169235,-2.1507434091211173,2018.0,0.521982414068745
1524,latvia,Very Low,Very Low,Very Low,Low,-1.049792554417018,9.08,-1.1465631248868942,-0.7712033027623614,-1.1594042062430576,-1.3406295528497967,2018.0,0.3289368505195844
1525,ukraine,Very Low,Very Low,Low,Low,-1.049792554417018,7.63,-0.7213303495670194,-0.743334323512513,-0.5059690479108812,-0.7841731127704773,2018.0,0.2709832134292566
1526,spain,Low,Very Low,Very Low,Very Low,-1.0813166355589499,9.97,-1.4212961533489834,-0.9012585392616536,-1.2410836010345794,-1.9382782229090136,2018.0,0.3645083932853717
1527,belarus,Very Low,Very Low,Low,Low,-1.0907738599015293,8.36,-1.0656340157275186,-0.8548102405119063,-0.9024129397038781,-1.2755891897236424,2018.0,0.3001598721023181
1528,belgium,Low,Very Low,Very Low,Very Low,-1.0907738599015293,11.41,-1.6967390862773835,-0.9879620302611815,-1.8546751521513791,-2.0112679637505866,2018.0,0.4220623501199041
1529,bahrain,Very Low,Very Low,Low,Very Low,-1.1033834923583021,7.24,-0.7447571969552594,-0.9557578764613568,-0.04776756493405033,-1.107929586998445,2018.0,0.2553956834532374
1530,oman,Very Low,Very Low,Low,Medium,-1.1159931248150747,6.62,-0.5303660481295459,-0.5166666256137469,-0.3446024386886059,-0.6418069845943398,2018.0,0.2306155075939249
1531,denmark,Low,Very Low,Very Low,Very Low,-1.1191455329292679,11.52,-1.7684394373747243,-0.9823882344112118,-1.9914715369241718,-2.085703045994963,2018.0,0.4264588329336531
1532,canada,Low,Very Low,Very Low,Very Low,-1.1349075735002339,10.43,-1.6300080664442143,-0.9613316723113264,-1.7265115489419178,-1.9765797700833043,2018.0,0.3828936850519585
1533,cyprus,Very Low,Very Low,Low,Very Low,-1.1664316546421658,7.89,-1.1380442712911703,-0.963808914911313,-0.8340147473174816,-1.44324879244884,2018.0,0.2813749000799361
1534,mongolia,Very Low,Very Low,Medium,High,-1.188498511441518,5.82,-0.41749123798620713,-0.1060636646659819,-0.47210198177781115,-0.6374709603859294,2018.0,0.1986410871302958
1535,germany,Low,Very Low,Very Low,Very Low,-1.201108143898291,11.31,-1.9011915725747521,-0.9854847876611951,-2.320845356571285,-2.131231300183271,2018.0,0.4180655475619505
1536,lithuania,Very Low,Very Low,Very Low,Low,-1.2137177763550635,8.23,-1.3673434139094,-0.7922598648622468,-1.527957572985291,-1.5885056034305844,2018.0,0.2949640287769784
1537,france,Very Low,Very Low,Very Low,Very Low,-1.2263274088118363,9.48,-1.6669230986923502,-0.8709123174118186,-1.8002222222903643,-2.1146098740510317,2018.0,0.3449240607513989
1538,singapore,Very Low,Very Low,Very Low,Very Low,-1.2357846331544158,8.56,-1.5022252625083587,-1.1836641956601162,-1.5007311080547838,-1.57405218940255,2018.0,0.3081534772182255
1539,norway,Low,Very Low,Very Low,Very Low,-1.2420894493828023,10.3,-1.840849692938376,-1.040603435510895,-2.1740880699946477,-2.0416201332094586,2018.0,0.3776978417266188
1540,estonia,Very Low,Very Low,Very Low,Very Low,-1.254699081839575,7.61,-1.3190699102002992,-0.8640999002618557,-1.3473332202755837,-1.5530947390619003,2018.0,0.2701838529176659
1541,switzerland,Low,Very Low,Very Low,Very Low,-1.2610038980679614,9.87,-1.8117436098196533,-1.0511317165608378,-2.2026426551656684,-1.9100940655543468,2018.0,0.360511590727418
1542,israel,Very Low,Very Low,Low,Low,-1.2704611224105409,6.76,-1.106808474773517,-0.7389991489625367,-0.8187413645515875,-1.6275298213062768,2018.0,0.2362110311750599
1543,sweden,Very Low,Very Low,Very Low,Very Low,-1.273613530524734,9.02,-1.6903499460805906,-0.9365592463114613,-1.9204171040567506,-1.9787477821875095,2018.0,0.3265387689848121
1544,luxembourg,Very Low,Very Low,Very Low,Very Low,-1.2830707548673135,9.27,-1.7613403927116216,-1.1688007400601972,-1.950963869588539,-1.892027298019304,2018.0,0.3365307753796963
1545,finland,Very Low,Very Low,Very Low,Very Low,-1.3145948360092456,8.55,-1.7095173666709689,-0.9408944208614377,-1.9542841701898206,-1.9968145497225522,2018.0,0.3077537969624301
1546,egypt,Very Low,Very Low,Medium,Medium,-1.3650333658363367,3.93,0.012710868597840135,-0.5445356048635951,0.6986360102340042,-0.08679588591782407,2018.0,0.123101518784972
1547,iceland,Very Low,Very Low,Very Low,Very Low,-1.4564532011479387,6.75,-1.7230055515308647,-1.0443192994108748,-1.8892062784047052,-1.988142501305732,2018.0,0.2358113509192646
1548,barbados,Very Low,Very Low,Low,Low,-1.5226537715459958,4.03,-0.9548889189831108,-0.6448639301630491,-1.2251461581484286,-0.8311467083615889,2018.0,0.1270983213429257
1549,grenada,Very Low,Very Low,Medium,Medium,-1.525806179660189,3.27,-0.3862554414685532,-0.2237326881653413,-0.42893807396115324,-0.45246726082709116,2018.0,0.096722621902478
1550,saudi arabia,Very Low,Very Low,Low,Very Low,-1.5699398932588935,3.55,-0.9264927403306981,-1.0994379472605746,-0.37846950482167635,-1.1361137443531117,2018.0,0.1079136690647482
1551,malta,Very Low,Very Low,Very Low,Very Low,-1.78430364502403,1.84,-1.215423858118994,-0.9867234089611883,-0.8419834687605573,-1.6434285767371144,2018.0,0.039568345323741
1552,katar,Very Low,Very Low,Low,Very Low,-1.850504215422087,1.02,-0.8988064661445965,-1.4084739616088926,-0.7476869316841659,-0.2862529995046968,2018.0,0.0067945643485211
1553,papua new guinea,Very High,Very High,Very High,Very High,3.2154156240863623,24.94,1.2607229203713632,1.4744171141254154,0.903830587393194,1.146080330673499,2016.0,0.9628297362110312
1554,east timor,Very High,Very High,High,Very High,2.9821374236360656,25.73,0.9114499229466907,1.1721935169270603,0.7344952567278437,0.6156400358446412,2016.0,0.994404476418865
1555,guinea-bissau,Very High,Very High,Very High,Very High,2.310674495312918,19.65,1.4800834004612478,1.3400267030761468,1.3016025994267042,1.5384905215346287,2016.0,0.7513988808952837
1556,vietnam,Very High,Very High,Medium,Medium,1.9859764595510194,25.35,0.09151026435828437,-0.37484448676451887,0.4210588799668811,0.25864070935219496,2016.0,0.9792166266986412
1557,gambia,Very High,Very High,High,High,1.8409656862981332,19.29,1.0250346375563402,0.8526292215288,0.8991821665514005,1.1576430618959261,2016.0,0.7370103916866506
1558,jamaica,Very High,Very High,Medium,Medium,1.7653078915574967,25.82,-0.1654751524460472,-0.34511757556468065,0.06445859538926027,-0.1727936993846278,2016.0,0.9980015987210232
1559,haiti,High,Very High,Very High,Very High,1.7180217698445988,16.26,1.6831160778259961,1.9079345691230558,1.3885944751802757,1.4019057589697055,2016.0,0.6159072741806555
1560,benin,High,Very High,Very High,Very High,1.6266019345329967,17.06,1.3217747044740498,1.3146349664262849,0.7750029240634765,1.659899199370117,2016.0,0.6478816946442846
1561,guyana,Very High,Very High,Medium,Medium,1.6266019345329967,22.9,0.11209749388128325,-0.23797683311526382,0.5731286475055679,-0.002966084555225579,2016.0,0.8812949640287769
1562,niger,High,Very High,Very High,Very High,1.5793158128200988,15.87,1.6085761088634138,1.6546365132744343,1.0778143389003387,1.8080466931574681,2016.0,0.6003197442046363
1563,madagascar,High,Very High,Very High,Very High,1.5509441397923602,16.03,1.5177083371756943,2.119738811421903,0.8938696855893504,1.1894405727576014,2016.0,0.6067146282973621
1564,dominican republic,Very High,Very High,Medium,Medium,1.4910483856226897,23.14,-0.05543996016794956,-0.21382371776539524,0.1879737777569277,-0.12365209168931131,2016.0,0.8908872901678657
1565,cameroon,Very High,Very High,High,High,1.4752863450517235,18.19,0.8383297629167293,0.68541534602971,0.9722287797795905,0.7016378493114449,2016.0,0.6930455635491607
1566,chad,High,Very High,Very High,Very High,1.4563718963665644,14.89,1.7548164289233377,1.8621055810233051,1.378633573376432,1.6859153446205788,2016.0,0.5611510791366907
1567,honduras,Very High,Very High,High,High,1.4027809584252802,20.01,0.37050271961823567,0.1416605953326697,0.7085969120378488,0.19432301692744244,2016.0,0.765787370103917
1568,cape verde,Very High,Very High,High,High,1.3113611231136781,20.26,0.22355249509200173,0.023372261183313554,0.03656807033849654,0.6156400358446412,2016.0,0.775779376498801
1569,senegal,Very High,Very High,High,High,1.308208714999485,17.57,0.7765680743477321,0.9207533930284288,0.6521518018160657,0.5881785491913759,2016.0,0.6682653876898481
1570,togo,High,Very High,Very High,Very High,1.3019038987710982,15.56,1.3118360419457054,1.6323413298745557,0.9357054731654956,1.0832079796515497,2016.0,0.5879296562749801
1571,djibouti,High,Very High,Very High,High,1.2829894500859396,16.34,1.0555605296076835,0.4253048730311257,0.843401116449873,1.8080466931574681,2016.0,0.6191047162270183
1572,burundi,High,High,Very High,Very High,1.2766846338575526,15.13,1.4083830493639073,1.995876681422577,1.15418125272981,0.7168139340408809,2016.0,0.5707434052757794
1573,indonesia,Very High,High,High,High,1.2640750014007802,19.36,0.3357174007690304,-0.056518812666251535,0.6083238338791507,0.42991366558440086,2016.0,0.7398081534772182
1574,sierra leone,High,High,Very High,Very High,1.2546177770582008,14.65,1.5297767131029696,1.613762010374657,1.0711737376977755,1.6230429935986292,2016.0,0.5515587529976019
1575,zimbabwe,High,High,Very High,Very High,1.207331655345303,14.96,1.3558501188569438,1.640392368324512,1.1880483188628805,0.9328924737599934,2016.0,0.5639488409272583
1576,burkina faso,High,High,Very High,Very High,1.0434064334072568,14.32,1.3139657553446364,1.4223950195256985,0.8991821665514005,1.37444427231644,2016.0,0.5383693045563549
1577,albania,Very High,High,Medium,Low,1.0307968009504844,21.25,-0.24356464374018127,-0.7036984419127288,0.1780128759530841,-0.11570271397389251,2016.0,0.815347721822542
1578,afghanistan,Medium,High,Very High,Very High,1.0307968009504844,13.17,1.7022834984163753,1.5512116347249971,1.4955081545415363,1.7625184389691606,2016.0,0.4924060751398881
1579,myanmar,High,High,High,High,0.8416523140988934,14.87,0.8319406227199363,0.2865792874318811,1.1070329841916149,1.0001008489903527,2016.0,0.5603517186250999
1580,ivory coast,Medium,High,Very High,Very High,0.8353474978705072,13.67,1.192572091605573,0.9913548071280446,1.026017649520349,1.3693855774066281,2016.0,0.5123900879296562
1581,mozambique,Medium,High,Very High,Very High,0.7754517437008362,12.73,1.4296801833532164,1.996495992072574,0.9536350964124147,0.9972101661847459,2016.0,0.4748201438848922
1582,uzbekistan,High,High,High,High,0.7439276625589045,16.18,0.3520452034941678,-0.08129123866611661,0.4655509080240518,0.6626136314357525,2016.0,0.6127098321342925
