,region,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn,wri_categorymap,susceptibility_categorymap,vulnerability_categorymap
1348,ireland,Low,Very Low,Very Low,-0.5454072561461083,14.74,-1.2494992725018887,-0.992297204811158,-1.863971993834967,-0.6295215826705106,2012.0,0.5551558752997602,2,1,1
1349,equatorial guinea,Low,High,Medium,-0.5548644804886879,8.22,0.4422030707155767,-0.2850444425150077,1.017384867957018,0.5758931472675471,2012.0,0.2945643485211831,2,3,4
1350,new zealand,Low,Very Low,Very Low,-0.5643217048312672,15.44,-1.3751523630388134,-0.9210764800615456,-2.0279948435382678,-0.9178671925297944,2012.0,0.5831334932054356,2,1,1
1351,croatia,Low,Low,Low,-0.5926933778590061,11.53,-0.7390779612247771,-0.8572874831118928,-0.7091714447093019,-0.4842647716887664,2012.0,0.4268585131894484,2,2,2
1352,brazil,Low,Low,Medium,-0.608455418429972,9.53,-0.2101991338235968,-0.3525493033646402,-0.128782899605316,-0.0911319101262345,2012.0,0.3469224620303757,2,3,2
1353,bahamas,Low,Low,Low,-0.6494367239144834,10.71,-0.6496299984696777,-0.8504750659619299,-0.8785067753746523,-0.0362089368197039,2012.0,0.3940847322142287,2,2,2
1354,uruguay,Low,Low,Low,-0.6651987644854492,11.1,-0.7866415604675674,-0.6386708236630827,-1.2629975850030364,-0.2819169752962869,2012.0,0.4096722621902478,2,2,2
1355,united states of america,Low,Very Low,Low,-0.7061800699699606,12.25,-1.105388665840896,-0.8876337049617276,-1.450926599035563,-0.7617703210270246,2012.0,0.4556354916067147,2,2,1
1356,kazakhstan,Low,Low,Low,-0.7440089673402789,9.11,-0.4025832441936905,-0.7724419240623546,-0.5385079938034388,0.2579180386507929,2012.0,0.3301358912869704,2,2,2
1357,paraguay,Low,High,High,-0.7534661916828586,7.03,0.4556912555754729,0.1187461012827945,0.6176206755627386,0.5816745128787607,2012.0,0.2470023980815348,2,4,4
1358,russia,Low,Low,Low,-0.7566185997970516,9.38,-0.5182976722022705,-0.6039894272632715,-0.7058511441080203,-0.1091986776612773,2012.0,0.3409272581934453,2,2,2
1359,portugal,Low,Very Low,Low,-0.7597710079112449,10.93,-0.9335917849938012,-0.8579067937618895,-1.4296766751873622,-0.2949250479215177,2012.0,0.4028776978417266,2,2,1
1360,slovenia,Low,Very Low,Very Low,-0.762923416025438,11.59,-1.0848014363178973,-1.038745503560905,-1.2596772844017552,-0.7292501394639472,2012.0,0.4292565947242207,2,1,1
1361,argentina,Low,Low,Low,-0.7660758241396313,9.55,-0.5907079277659223,-0.5538252646135446,-0.5823359617403528,-0.5240116602658604,2012.0,0.3477218225419665,2,2,2
1362,libya,Low,Medium,Medium,-0.7660758241396313,7.8,0.039687238317632,-0.4169576109642896,0.1408255092187324,0.4544844694320593,2012.0,0.2777777777777778,2,3,3
1363,austria,Low,Very Low,Very Low,-0.7818378647105971,13.6,-1.4624706123949816,-1.075904142560703,-2.296275132121803,-0.7111833719289045,2012.0,0.5095923261390887,2,1,1
1364,kuwait,Low,Low,Very Low,-0.79444749716737,9.04,-0.5048094873423749,-1.0981993259605816,-0.2888213885870784,0.0541249008555102,2012.0,0.3273381294964029,2,1,2
1365,slovakia,Low,Very Low,Very Low,-0.8007523133957563,10.21,-0.852662675834426,-1.064137240210767,-0.8864754968177279,-0.3982669582219627,2012.0,0.3741007194244605,2,1,1
1366,czech republic,Low,Very Low,Very Low,-0.8070571296241427,10.82,-1.0067119450237632,-1.0325523970609387,-1.2271383385091976,-0.5334063793840829,2012.0,0.3984812150279777,2,1,1
1367,united kingdom,Very Low,Very Low,Very Low,-0.8133619458525291,11.6,-1.1820583482024096,-0.9582351190613434,-1.5890511040488684,-0.7632156624298276,2012.0,0.429656274980016,1,1,1
1368,poland,Very Low,Very Low,Low,-0.8511908432228473,9.79,-0.8583419115649089,-0.8529523085619164,-0.988076695216938,-0.5500278055163226,2012.0,0.3573141486810551,1,2,1
1369,latvia,Very Low,Low,Low,-0.8574956594512336,9.26,-0.7241699674322605,-0.6207108148131805,-0.8154210639503062,-0.598446742510237,2012.0,0.3361310951239009,1,2,2
1370,belgium,Very Low,Very Low,Very Low,-0.8669528837938132,11.66,-1.2963529672783691,-0.9966323793611344,-1.8221362062588211,-0.813079940826546,2012.0,0.4320543565147882,1,1,1
1371,spain,Very Low,Very Low,Very Low,-0.8921721487073586,10.23,-1.054985448732864,-0.9867234089611884,-1.292216230294313,-0.6634871056363916,2012.0,0.3749000799360512,1,1,1
1372,sao tome and principe,Very Low,High,High,-0.8921721487073586,5.81,0.7389431376332857,0.939332712528328,0.4775039901886642,0.6409335103937013,2012.0,0.1982414068745004,1,4,4
1373,belarus,Very Low,Low,Low,-0.9173914136209042,8.46,-0.6269130555477479,-0.8764861132617883,-0.6487419737659805,-0.1872471134126622,2012.0,0.3041566746602718,1,2,2
1374,germany,Very Low,Very Low,Very Low,-0.93315345419187,11.41,-1.3815415032356062,-1.01397307756104,-2.1076820579690203,-0.7422582120891781,2012.0,0.4220623501199041,1,1,1
1375,mongolia,Very Low,Medium,High,-0.9426106785344496,6.52,0.1078380670834212,0.2116426987822889,-0.1174938775609591,0.2116671137610837,2012.0,0.2266187050359712,1,4,3
1376,lithuania,Very Low,Very Low,Low,-0.9457630866486428,8.88,-0.833495255244048,-0.6572501431629816,-1.139482402635369,-0.5384650742938949,2012.0,0.3209432454036771,1,2,1
1377,ukraine,Very Low,Low,Low,-0.9583727191054155,7.5,-0.3961941039968975,-0.7247550040126142,-0.4574926591321731,0.1343413487111003,2012.0,0.2657873701039169,1,2,2
1378,canada,Very Low,Very Low,Very Low,-0.9615251272196088,10.25,-1.2140040491863735,-1.035029639660925,-1.6780351601632093,-0.6736044954560151,2012.0,0.3756994404476419,1,1,1
1379,denmark,Very Low,Very Low,Very Low,-0.9898968002473474,10.87,-1.399999019359674,-1.0344103290109288,-2.074479051956206,-0.8094665873195374,2012.0,0.4004796163069544,1,1,1
1380,cyprus,Very Low,Low,Very Low,-1.0781642274447565,7.44,-0.7397878656910872,-1.0529896485108277,-0.8194054246718436,-0.1388281764187473,2012.0,0.2633892885691447,1,1,2
1381,france,Very Low,Very Low,Very Low,-1.0876214517873362,9.25,-1.284284591351094,-0.966905468161296,-1.8646360539552231,-0.7653836745340329,2012.0,0.3357314148681055,1,1,1
1382,oman,Very Low,Low,Low,-1.1065359004724953,6.41,-0.4018733397273804,-0.8300378145120411,-0.47409416213858,0.2571953679493913,2012.0,0.2222222222222222,1,2,2
1383,luxembourg,Very Low,Very Low,Very Low,-1.1286027572718476,9.12,-1.351015611184263,-1.2022435151600153,-1.980182514879816,-0.568817243752767,2012.0,0.3305355715427658,1,1,1
1384,seychelles,Very Low,Low,Low,-1.1443647978428135,5.99,-0.3323027020289699,-0.6269039213131469,-0.4256177733598716,0.1791469321980064,2012.0,0.2054356514788169,1,2,2
1385,switzerland,Very Low,Very Low,Very Low,-1.147517205957007,9.56,-1.4908667910473936,-1.0536089591608242,-2.2179160379315626,-0.9091951441129738,2012.0,0.3481215027977618,1,1,1
1386,singapore,Very Low,Very Low,Very Low,-1.1632792465279729,7.82,-1.1124877105039992,-1.0461772313608646,-1.5425668956309289,-0.4987181857168009,2012.0,0.2785771382893685,1,1,1
1387,estonia,Very Low,Very Low,Low,-1.1758888789847453,7.23,-0.959858250247283,-0.8157936695621187,-1.2092087152622784,-0.6642097763377931,2012.0,0.2549960031974421,1,2,1
1388,israel,Very Low,Low,Low,-1.1979557357840975,6.41,-0.728429394230122,-0.7749191666623413,-0.8971004587418281,-0.3440666556168342,2012.0,0.2222222222222222,1,2,2
1389,egypt,Very Low,Medium,Low,-1.2294798169260297,4.72,0.087960742026733,-0.5575411285135243,0.4130901585238055,0.4682152127586917,2012.0,0.1546762589928057,1,2,3
1390,norway,Very Low,Very Low,Very Low,-1.2357846331544158,8.58,-1.510034211637772,-1.0684724147607434,-2.1481897253046536,-1.027713139142855,2012.0,0.3089528377298162,1,1,1
1391,finland,Very Low,Very Low,Very Low,-1.257851489953768,8.19,-1.4716993704570154,-1.0145923882110366,-2.15947874734901,-0.9612274346138971,2012.0,0.293365307753797,1,1,1
1392,sweden,Very Low,Very Low,Very Low,-1.286223162981507,7.97,-1.5000955491094277,-1.0331717077109357,-2.2232285188936123,-0.9561687397040852,2012.0,0.284572342126299,1,1,1
1393,united arab emirates,Very Low,Very Low,Very Low,-1.3114424278950525,5.93,-0.9442403519884558,-1.2672711334096614,-0.9276472242736168,-0.3960989461177575,2012.0,0.2030375699440448,1,1,1
1394,bahrain,Very Low,Low,Very Low,-1.3934050388640753,4.27,-0.4047129575926215,-1.0808586277606758,-0.4076881501129524,0.4682152127586917,2012.0,0.1366906474820144,1,1,2
1395,kiribati,Very Low,High,High,-1.4028622632066543,3.05,0.7226153349081489,0.6947050057796593,0.8035575092344968,0.5216928446624186,2012.0,0.08792965627498,1,4,4
1396,iceland,Very Low,Very Low,Very Low,-1.4816724660614842,5.67,-1.5022252625083587,-1.0319330864109422,-2.069830631114413,-1.1303323787418982,2012.0,0.1926458832933653,1,1,1
1397,grenada,Very Low,Medium,Medium,-1.503739322860837,3.13,-0.1065530817422917,-0.3519299927146435,-0.0291738815668745,0.1162745811760575,2012.0,0.0911270983213429,1,3,3
1398,saudi arabia,Very Low,Low,Low,-1.5510254445737346,2.93,-0.2563429241337668,-0.8096005630621524,0.0372321304587531,0.1220559467872711,2012.0,0.0831334932054356,1,2,2
1399,barbados,Very Low,Very Low,Very Low,-1.6014639744008254,3.46,-1.0691835380590704,-0.968763400111286,-1.4476062984342817,-0.5586998539331429,2012.0,0.1043165467625899,1,1,1
1400,malta,Very Low,Very Low,Very Low,-1.7716940125672571,1.65,-0.804389172125325,-1.035029639660925,-1.1162402984263993,-0.0340409247154992,2012.0,0.0319744204636291,1,1,1
1401,djibouti,Very High,Very High,High,2.417856371195486,21.87,1.09318546632213,0.5590759734303977,0.8759400623424303,1.7314435988088863,2018.0,0.8401278976818546,5,4,5
1402,guinea-bissau,Very High,Very High,Very High,2.260235965485827,18.7,1.6703377974324112,1.7884076136737064,1.2790245553379906,1.6215976521958262,2018.0,0.7134292565947242,5,5,5
1403,chad,Very High,Very High,Very High,1.7810699321284629,15.9,1.8854388507244344,1.987206332322624,1.4065240984271958,1.907775249950904,2018.0,0.6015187849720224,5,5,5
1404,haiti,Very High,Very High,Very High,1.774765115900076,17.2,1.4800834004612478,1.2619935611765718,1.329493124477467,1.600640201855176,2018.0,0.6534772182254196,5,5,5
1405,cameroon,Very High,High,Very High,1.7590030753291104,18.76,1.0520110072761322,0.9777299728281188,1.0140645673557356,0.9683033381286774,2018.0,0.7158273381294965,5,5,4
1406,cape verde,Very High,High,High,1.6675832400175077,23.33,0.087960742026733,0.0890191900829561,-0.1055407953963467,0.2810435010956477,2018.0,0.8984812150279776,5,4,4
1407,sierra leone,Very High,Very High,Very High,1.6581260156749285,16.23,1.6085761088634138,1.7134710250241143,1.020705168558299,1.8015426568448525,2018.0,0.6147082334132694,5,5,5
1408,vietnam,Very High,Medium,Medium,1.6139923020762237,24.17,-0.0824163298877414,-0.3383051584147177,0.3247701625297208,-0.2110952465589186,2018.0,0.9320543565147884,5,3,3
1409,niger,Very High,Very High,Very High,1.6108398939620303,15.48,1.7810828941768193,1.838571776323433,1.073829978178801,2.1267444724756235,2018.0,0.5847322142286171,5,5,5
1410,jamaica,Very High,Medium,Medium,1.5730109965917125,24.83,-0.2094892293572866,-0.3575037885646132,-0.0079239577186741,-0.2139859293645254,2018.0,0.958433253397282,5,3,3
1411,benin,Very High,Very High,Very High,1.5162676505362347,16.65,1.2876992900911546,1.5270585193751287,0.6926594691516985,1.397569734761295,2018.0,0.6314948041566746,5,5,5
1412,gambia,Very High,Very High,High,1.4784387531659169,17.15,1.1009944154515432,0.8191864464289816,0.9310570523237012,1.3932337105528845,2018.0,0.6514788169464428,5,4,5
1413,madagascar,Very High,Very High,Very High,1.4689815288233374,15.63,1.52906680863666,2.2002491959214643,0.9556272767731836,1.0629732000123016,2018.0,0.5907274180655476,5,5,5
1414,dominican republic,Very High,Medium,Medium,1.4311526314530187,23.44,-0.1562463943840135,-0.3240610134647952,0.2298095653330737,-0.3491253505266461,2018.0,0.9028776978417268,5,3,3
1415,senegal,Very High,High,High,1.3491900204839962,17.25,0.9071904961488292,0.9585313426782232,0.5963707517145382,1.0022688610945578,2018.0,0.6554756195043965,5,4,4
1416,afghanistan,Very High,Very High,Very High,1.3302755717988368,15.48,1.3764373483799432,1.1288417714272962,1.4151568799905272,1.3455374442603718,2018.0,0.5847322142286171,5,5,5
1417,indonesia,High,High,Medium,1.3019038987710982,20.57,0.1589511886577639,-0.2354995905152773,0.5372694010117295,0.1748109079895959,2018.0,0.7881694644284573,4,3,4
1418,angola,High,Very High,Very High,1.2861418582001327,15.71,1.241555499780984,1.276237706126494,1.0585565954129064,1.151139025583311,2018.0,0.5939248601119105,4,5,5
1419,zimbabwe,High,Very High,Very High,1.260922593286587,16.14,1.0804071859285445,1.2861466765264404,1.1993373409072372,0.4935086873077517,2018.0,0.6111111111111112,4,5,5
1420,honduras,High,High,High,1.248312960829814,19.2,0.3499154900952367,0.1026440243828819,0.7285187156455369,0.1567441404545531,2018.0,0.7334132693844924,4,4,4
1421,burkina faso,High,Very High,Very High,1.1316738606046666,14.48,1.3948948645040116,1.577841992674852,0.8062137497155214,1.5421038750416385,2018.0,0.5447641886490807,4,5,5
1422,mali,High,Very High,Very High,1.0654732902066093,14.01,1.4509773173425256,1.2619935611765718,0.9921505833872788,1.8788684218948364,2018.0,0.5259792166266987,4,5,5
1423,mozambique,High,Very High,Very High,1.0371016171788707,13.37,1.636262383049516,2.09992087062201,1.0632050162547009,1.3903430277472777,2018.0,0.5003996802557953,4,5,5
1424,sudan,High,Very High,High,1.002425127922746,14.89,1.0676289055349588,0.9572927213782302,0.9888302827859976,1.0680318949221137,2018.0,0.5611510791366907,4,4,5
1425,togo,High,Very High,Very High,0.9835106792375864,14.19,1.2564634935735013,1.5487343921250107,0.9151196094375508,1.034066371956233,2018.0,0.5331734612310152,4,5,5
1426,albania,High,Low,Low,0.9425293737530754,22.83,-0.5509532776525449,-0.7191812081626445,0.0823882186361794,-0.9330432772592304,2018.0,0.8784972022382094,4,2,2
1427,tanzania,High,Very High,Very High,0.8763288033550183,13.94,1.1726947665488845,1.7147096463241072,0.7882841264686022,0.7233179703534967,2018.0,0.5231814548361311,4,5,5
1428,burundi,High,Very High,Very High,0.8700239871266321,12.86,1.5425549934965557,1.9246559566729649,1.2139466635528753,1.143912318569294,2018.0,0.4800159872102318,4,5,5
1429,mauritania,High,Very High,High,0.7250132138737453,13.39,1.1052538422494054,0.4915711125807649,1.0817986996218765,1.623765664300031,2018.0,0.5011990407673861,4,4,5
1430,liberia,High,Very High,Very High,0.7218608057595521,11.92,1.657559517038825,1.6781703179743064,1.0193770483177866,1.99449573411911,2018.0,0.4424460431654676,4,5,5
1431,ghana,High,High,High,0.6934891327318136,14.53,0.7027380098514602,0.7888402245791472,0.5618396254612121,0.6127493530390343,2018.0,0.5467625899280575,4,4,4
1432,comoros,High,Very High,Very High,0.6714222759324612,13.13,1.102414224384164,1.020462407677886,0.9117993088362696,1.1829365364449862,2018.0,0.4908073541167067,4,5,5
1433,nigeria,High,Very High,Very High,0.6651174597040749,12.56,1.2983478570858096,1.193250079026946,1.137579749723403,1.334697383739346,2018.0,0.468025579536371,4,5,5
1434,ivory coast,High,Very High,Very High,0.6462030110189156,12.83,1.1634660084868509,1.021081718327883,0.8985181064311439,1.3838389914346625,2018.0,0.4788169464428457,4,5,5
1435,lesotho,High,High,Very High,0.6209837461053701,13.12,1.022195019691099,1.1858183512269862,0.6594564631388846,1.0210582993310022,2018.0,0.4904076738609113,4,5,4
1436,ecuador,High,Medium,Medium,0.5894596649634384,17.63,-0.1562463943840135,-0.296192034214947,0.2291455052128171,-0.3802001906869198,2018.0,0.6706634692246203,4,3,3
1437,malawi,High,Very High,Very High,0.5642404000498928,11.92,1.357979832255875,1.715328956974104,0.8945337457096061,1.172819146625362,2018.0,0.4424460431654676,4,5,5
1438,guinea,High,Very High,Very High,0.5547831757073135,11.67,1.4445881771457325,1.2483687268766457,1.2212513248756942,1.6244883350014323,2018.0,0.4324540367705836,4,5,5
1439,uzbekistan,High,High,High,0.5547831757073135,16.37,0.0453664740481144,-0.0280305227664065,0.3845355733527861,-0.2472287816290043,2018.0,0.6203037569944045,4,4,4
1440,trinidad and tobago,High,Low,Low,0.5138018702228021,20.45,-0.6893846485830553,-0.7631522643124052,-0.3678445428975752,-0.8145252822293494,2018.0,0.7833733013589129,4,2,2
1441,belize,High,Medium,Medium,0.4728205647382907,16.85,-0.1597959167155648,-0.1871933598155402,-0.143392222250954,-0.1142573725710893,2018.0,0.639488409272582,4,3,3
1442,sri lanka,High,Medium,Medium,0.4476012998247453,16.01,-0.0234942591839854,-0.3952817382144075,0.4057854972009865,-0.0513850215491399,2018.0,0.6059152677857714,4,3,3
1443,bhutan,High,High,Medium,0.4192296267970063,15.48,0.0482060919133555,-0.3352086051647346,0.1302005472946322,0.3959481426185204,2018.0,0.5847322142286171,4,3,4
1444,algeria,High,Medium,Medium,0.4129248105686201,16.5,-0.1739940060417712,-0.6114211550632311,0.4383244430935447,-0.2949250479215177,2018.0,0.6254996003197442,4,3,3
1445,myanmar,High,High,High,0.3971627699976542,13.3,0.5785047282471562,0.1695295745825182,0.989494342906254,0.4920633459049481,2018.0,0.4976019184652279,4,4,4
1446,panama,High,Medium,Medium,0.3309621995995974,17.26,-0.4210407603177584,-0.3568844779146167,-0.2855010879857972,-0.5586998539331429,2018.0,0.6558752997601919,4,3,3
1447,kyrgyzstan,High,Medium,Medium,0.3215049752570177,16.4,-0.2790598670556967,-0.3612196524645928,0.3247701625297208,-0.7834504420690758,2018.0,0.6215027977617905,4,3,3
1448,suriname,High,Medium,High,0.3057429346860518,15.56,-0.1356591648610146,-0.0936774516660493,-0.1081970358773712,-0.1865244427112607,2018.0,0.5879296562749801,4,4,3
1449,ethiopia,High,Very High,Very High,0.289980894115086,10.47,1.4268405654879748,1.695511016174212,1.083126819862389,1.201003303980029,2018.0,0.3844924060751399,4,5,5
1450,rwanda,Medium,High,Very High,0.2742188535441198,11.47,0.9803106561787912,1.5109564424752164,0.5538709040181364,0.6264800963656668,2018.0,0.4244604316546763,3,5,4
1451,venezuela,Medium,Medium,Medium,0.2521519967447677,15.27,-0.1477275407882895,-0.4417300369641547,0.4350041424922625,-0.4091070187429882,2018.0,0.5763389288569145,3,3,3
1452,kenya,Medium,Very High,Very High,0.2426947724021881,11.01,1.0946052752547508,1.34312325632613,0.9689084791783094,0.7218726289506929,2018.0,0.4060751398880896,3,5,5
1453,uganda,Medium,Very High,Very High,0.2111706912602563,10.19,1.3934750555713902,1.964911148922745,1.1382438098436598,0.7233179703534967,2018.0,0.3733013589128697,3,5,5
1454,zambia,Medium,Very High,Very High,0.2048658750318698,10.92,1.0555605296076835,1.8360945337234469,0.6800423268668284,0.3403024986105882,2018.0,0.4024780175859313,3,5,5
1455,india,Medium,High,High,0.1891038344609039,12.47,0.4713091538342996,0.2574716868820391,0.5830895493094125,0.505071418530179,2018.0,0.4644284572342127,3,4,4
1456,samoa,Medium,Medium,Medium,0.1512749370905857,14.12,-0.0433715842406741,-0.2924761703149671,0.1182474651300188,0.0794183754045697,2018.0,0.5303756994404476,3,3,3
1457,serbia,Medium,Low,Low,0.1418177127480061,17.91,-0.7696038532761202,-0.6739715307128906,-0.4116725108344902,-1.1166016354152657,2018.0,0.6818545163868905,3,2,2
1458,greece,Medium,Very Low,Low,0.1039888153776878,23.06,-1.3971594014944329,-0.8269412612620581,-1.302841192218413,-1.8833552496024832,2018.0,0.8876898481215028,3,2,1
1459,congo,Medium,Very High,Very High,0.091379182920915,10.19,1.1222915494408527,1.4081508745757765,1.105040803830846,0.5802291714759571,2018.0,0.3733013589128697,3,5,5
1460,gabon,Medium,High,High,0.091379182920915,12.56,0.2654368586043102,0.1515695657326159,0.2862546755548569,0.3229584017769475,2018.0,0.468025579536371,3,4,4
1461,peru,Medium,Medium,Medium,0.0693123261215629,14.55,-0.2698311089936625,-0.2831865105650177,0.1773488158328275,-0.6858898973798443,2018.0,0.5475619504396483,3,3,3
1462,malaysia,Medium,Low,Low,0.0661599180073698,16.35,-0.6198140108846452,-0.8083619417621591,-0.2171028955994006,-0.7126287133317081,2018.0,0.6195043964828139,3,2,2
1463,central african republic,Medium,Very High,Very High,0.0661599180073698,8.42,2.011091941261359,2.4151499914702947,1.3514071084459252,1.852852276644375,2018.0,0.3025579536370903,3,5,5
1464,yemen,Medium,Very High,High,0.0630075098931764,9.26,1.5106092925125916,0.8582030173787695,1.457656727686929,2.0262932449807853,2018.0,0.3361310951239009,3,4,5
1465,colombia,Medium,Medium,Medium,0.0598551017789833,14.63,-0.3039065233765576,-0.4274858920142322,0.1614113729466771,-0.6056734495242542,2018.0,0.5507593924860112,3,3,3
1466,turkmenistan,Medium,Medium,Medium,-0.0094978767332666,13.53,-0.1619256301144958,-0.1599436912156884,0.0378961905790097,-0.3498480212280477,2018.0,0.5067945643485211,3,3,3
1467,morocco,Medium,Medium,Medium,-0.031564733532619,12.87,-0.0334329217123298,-0.2757547827650581,0.2935593368776759,-0.1005266292444564,2018.0,0.4804156674660272,3,3,3
1468,thailand,Medium,Medium,Low,-0.0347171416468121,14.22,-0.3621186896140029,-0.7489081193624827,0.2975436975992137,-0.5565318418289377,2018.0,0.5343725019984014,3,2,3
1469,pakistan,Medium,High,High,-0.0378695497610053,10.7,0.6367168944846014,0.1620978467825583,0.923752391000882,0.7493341156039582,2018.0,0.3936850519584333,3,4,4
1470,cuba,Medium,Low,Low,-0.0536315903319714,17.27,-0.926492740330698,-0.6361935810630962,-1.1208887192681931,-0.8672802434316745,2018.0,0.6562749800159872,3,2,2
1471,armenia,Medium,Low,Low,-0.0536315903319714,15.13,-0.5757999339734057,-0.6491991047130256,0.0053572446864516,-1.0067556888022051,2018.0,0.5707434052757794,3,2,2
1472,mexico,Medium,Medium,Medium,-0.1103749363874487,13.99,-0.4366586585765851,-0.5860294184133694,0.1541067116238582,-0.8188613064377596,2018.0,0.525179856115108,3,3,3
1473,tajikistan,Medium,High,High,-0.1198321607300283,11.97,0.0524655187112175,0.1490923231326291,0.4575821865809761,-0.5110035876406296,2018.0,0.4444444444444445,3,4,4
1474,swaziland,Medium,High,High,-0.1198321607300283,9.99,0.7417827554985275,0.8012264375790795,0.7218781144429746,0.5448183071072735,2018.0,0.3653077537969625,3,4,4
1475,china,Medium,Low,Medium,-0.1355942013009942,14.52,-0.5793494563049576,-0.4943714422138682,-0.1513609436940296,-1.0262677977400514,2018.0,0.5463629096722622,3,3,2
1476,namibia,Medium,High,High,-0.1387466094151873,11.33,0.2129039280973472,0.8718278516786953,-0.0185489196427743,-0.3462346677210394,2018.0,0.4188649080735412,3,4,4
1477,south africa,Medium,Medium,High,-0.1513562418719601,12.39,-0.1221709800011184,0.066104696033081,-0.0052677172376485,-0.4437952124102702,2018.0,0.4612310151878498,3,4,3
1478,eritrea,Medium,Very High,Very High,-0.1923375473564714,7.77,1.7207410145404425,2.2671347461211,1.2444934290846636,1.2552036065851575,2018.0,0.2765787370103917,3,5,5
1479,macedonia,Medium,Low,Low,-0.201794771699051,14.36,-0.6545993297338499,-0.6745908413628873,-0.3326493565239934,-0.850658817299435,2018.0,0.5399680255795364,3,2,2
1480,syria,Medium,High,Medium,-0.22070922038421,9.98,0.5146133262792284,-0.1487960995157491,1.1448844110462222,0.4985673822175638,2018.0,0.3649080735411671,3,3,4
1481,georgia,Medium,Low,Medium,-0.2396236690693693,14.15,-0.6751865592568489,-0.4231507174642558,-0.677960619057257,-0.8297013669587854,2018.0,0.5315747402078338,3,3,2
1482,romania,Medium,Low,Low,-0.2427760771835624,15.37,-0.8959668482793548,-0.7742998560123445,-0.8253819657541503,-0.9330432772592304,2018.0,0.580335731414868,3,2,2
1483,azerbaijan,Medium,Low,Low,-0.2427760771835624,14.31,-0.709261973639744,-0.8102198737121489,-0.0822986911873764,-1.1303323787418982,2018.0,0.5379696243005596,3,2,2
1484,nepal,Low,High,High,-0.2490808934119487,9.53,0.6360069900182913,0.3336468968316248,0.9124633689565252,0.5607170625381112,2018.0,0.3469224620303757,2,4,4
1485,tunisia,Low,Medium,Medium,-0.2585381177545283,12.55,-0.3592790717487618,-0.606466669863258,0.0505133328638788,-0.4437952124102702,2018.0,0.4676258992805756,2,3,3
1486,laos,Low,High,High,-0.2932146070106535,9.3,0.6246485185573261,0.1837737195324404,0.77965134490527,0.8440039774875828,2018.0,0.3377298161470824,2,4,4
1487,equatorial guinea,Low,High,High,-0.3468055449519376,8.97,0.6416862257487737,0.6327739407799965,0.9828537417036908,0.1524081162461432,2018.0,0.3245403677058354,2,4,4
1488,hungary,Low,Low,Very Low,-0.3846344423222558,15.63,-1.1408838891564117,-0.9148833735615792,-0.9741314326915564,-1.3572509789820362,2018.0,0.5907274180655476,2,1,2
1489,botswana,Low,Medium,High,-0.4067012991216079,10.39,-0.0412418708417431,0.3708055358314226,-0.187220190187868,-0.3556293868392613,2018.0,0.381294964028777,2,4,3
1490,iraq,Low,High,High,-0.4098537072358014,8.72,0.596962244371224,-0.114114703115938,1.1661343348944235,0.6879071059848125,2018.0,0.3145483613109513,2,4,4
1491,lebanon,Low,Medium,Low,-0.4665970532912786,10.9,-0.3266234662984875,-0.7018405099627388,0.1554348318643704,-0.3462346677210394,2018.0,0.4016786570743406,2,2,3
1492,turkey,Low,Low,Low,-0.4729018695196648,11.74,-0.5545027999840967,-0.7848281370622874,0.0272712286549086,-0.8072985752153321,2018.0,0.4352517985611511,2,2,2
1493,new zealand,Low,Very Low,Very Low,-0.4792066857480513,17.76,-1.5363006768912535,-0.9179799268115624,-1.8413939497462533,-1.6181351021880546,2018.0,0.6758593125499601,2,1,1
1494,bosnia and herzegovina,Low,Medium,Low,-0.4918163182048241,11.4,-0.5062292962749957,-0.7551012258624491,-0.0783143304658386,-0.5796573042737926,2018.0,0.4216626698641088,2,2,3
1495,seychelles,Low,Low,Low,-0.5170355831183696,11.64,-0.6176842974857142,-0.7916405542122502,-0.6274920499177796,-0.2797489631920816,2018.0,0.4312549960031975,2,2,2
1496,bolivia,Low,High,High,-0.5201879912325628,9.02,0.1887671762427964,0.2326992608821741,0.6010191725563316,-0.3491253505266461,2018.0,0.3265387689848121,2,4,4
1497,jordan,Low,Medium,Medium,-0.5737789291738469,10.0,-0.2854490072524897,-0.5172859362637436,-0.2337043986058076,-0.0145288157776527,2018.0,0.3657074340527578,2,3,3
1498,australia,Low,Very Low,Very Low,-0.5737789291738469,17.81,-1.659114149562937,-0.9501840806113871,-1.885221917683168,-1.9057580413459363,2018.0,0.6778577138289368,2,1,1
1499,bahamas,Low,Low,Low,-0.5958457859731993,12.12,-0.8775093321552869,-0.745192255462503,-1.0086625589448823,-0.711906042630306,2018.0,0.4504396482813749,2,2,2
1500,iran,Low,Medium,Low,-0.6147602346583583,9.82,-0.3259135618321773,-0.7036984419127288,0.4104339180427809,-0.6208495342536903,2018.0,0.3585131894484413,2,2,3
1501,brazil,Low,Medium,Medium,-0.6242174590009378,10.38,-0.511908532005478,-0.5228597321137133,-0.0769862102253263,-0.8694482555358797,2018.0,0.3808952837729817,2,3,3
1502,italy,Low,Very Low,Very Low,-0.6651987644854492,14.51,-1.4021287327586052,-0.8640999002618557,-1.1627245068443388,-2.007654610243578,2018.0,0.5459632294164668,2,1,1
