,region,exposure_category,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn
708,hungary,High,Low,Very Low,Very Low,5.07,15.24,33.25,16.07,58.89,24.78,2021.0,0.5751398880895284
709,iran,Low,Low,Medium,Medium,5.03,10.9,46.15,21.67,82.62,34.17,2021.0,0.4016786570743406
710,brazil,Low,Low,Medium,Medium,4.97,11.35,43.8,22.68,76.22,32.51,2021.0,0.41966426858513195
711,new zealand,High,Low,Very Low,Very Low,4.96,17.59,28.2,16.06,47.45,21.08,2021.0,0.6690647482014389
712,seychelles,Low,Low,Low,Low,4.89,11.94,40.97,18.23,64.82,39.86,2021.0,0.4432454036770584
713,italy,High,Low,Very Low,Low,4.74,15.02,31.58,16.9,60.29,17.55,2021.0,0.5663469224620303
714,bolivia,Very Low,Low,High,High,4.71,9.49,49.67,31.83,79.79,37.38,2021.0,0.3453237410071943
715,bosnia and herzegovina,Low,Low,Medium,Low,4.68,10.89,43.01,18.77,74.61,35.65,2021.0,0.40127897681854524
716,nepal,Very Low,Low,High,High,4.66,8.51,54.76,32.9,83.28,48.1,2021.0,0.3061550759392486
717,australia,High,Low,Very Low,Very Low,4.54,18.07,25.12,15.66,43.67,16.02,2021.0,0.6882494004796164
718,st. lucia,Low,Low,Medium,Medium,4.52,9.83,45.96,23.68,74.26,39.95,2021.0,0.35891286970423664
719,ireland,High,Low,Very Low,Very Low,4.49,16.68,26.9,15.4,47.66,17.65,2021.0,0.6326938449240608
720,laos,Very Low,Low,High,High,4.46,8.01,55.64,32.86,82.91,51.14,2021.0,0.28617106314948043
721,kuwait,Low,Low,Low,Very Low,4.32,11.9,36.28,14.12,70.09,24.64,2021.0,0.44164668265387697
722,bahamas,Low,Low,Low,Low,4.27,11.63,36.74,17.68,58.92,33.63,2021.0,0.43085531574740216
723,croatia,Low,Low,Low,Low,4.16,12.04,34.55,17.36,63.67,22.63,2021.0,0.447242206235012
724,bulgaria,Low,Low,Low,Low,4.16,11.93,34.9,21.11,58.78,24.8,2021.0,0.44284572342126305
725,jordan,Very Low,Low,Medium,Medium,4.11,9.24,44.47,22.59,68.26,42.56,2021.0,0.3353317346123102
726,moldova,Low,Low,Low,Low,4.0,9.63,41.51,21.56,68.87,34.1,2021.0,0.3509192645883294
727,united states of america,Medium,Low,Very Low,Very Low,3.98,13.03,30.58,15.92,54.15,21.68,2021.0,0.486810551558753
728,botswana,Very Low,Low,Medium,High,3.94,8.23,47.86,32.44,71.83,39.3,2021.0,0.29496402877697847
729,spain,Low,Low,Very Low,Very Low,3.62,11.77,30.73,15.86,58.22,18.11,2021.0,0.4364508393285372
730,paraguay,Very Low,Low,Medium,Medium,3.56,7.43,47.98,24.11,79.92,39.9,2021.0,0.26298960831334933
731,russia,Very Low,Low,Low,Low,3.53,9.5,37.21,18.64,65.83,27.15,2021.0,0.34572342126298966
732,portugal,Low,Low,Very Low,Very Low,3.52,11.6,30.38,16.6,51.49,23.04,2021.0,0.429656274980016
733,argentina,Low,Low,Low,Low,3.52,9.6,36.63,20.35,60.27,29.27,2021.0,0.34972022382094325
734,united kingdom,Medium,Low,Very Low,Very Low,3.51,12.58,27.92,16.18,48.71,18.87,2021.0,0.46882494004796166
735,kazakhstan,Very Low,Low,Low,Low,3.48,9.34,37.29,17.64,65.09,29.15,2021.0,0.33932853717026384
736,libya,Very Low,Low,Medium,Medium,3.47,7.37,47.12,22.65,83.76,34.94,2021.0,0.26059152677857716
737,slovenia,Low,Low,Very Low,Very Low,3.42,11.4,30.04,14.87,56.15,19.09,2021.0,0.4216626698641088
738,slovakia,Low,Low,Very Low,Very Low,3.33,10.1,32.97,14.84,59.15,24.93,2021.0,0.36970423661071145
739,bhutan,Very Low,Very Low,Medium,Medium,3.25,6.9,47.12,23.72,72.44,45.21,2021.0,0.2418065547561951
740,cyprus,Very Low,Very Low,Low,Very Low,3.21,8.97,35.78,15.24,67.63,24.46,2021.0,0.3245403677058354
741,united arab emirates,Low,Very Low,Very Low,Very Low,3.14,10.48,29.97,9.82,54.52,25.57,2021.0,0.3848920863309353
742,south korea,Low,Very Low,Very Low,Very Low,3.13,11.4,27.45,13.36,48.48,20.5,2021.0,0.4216626698641088
743,poland,Very Low,Very Low,Very Low,Very Low,3.07,9.45,32.46,15.56,59.65,22.17,2021.0,0.3437250199840128
744,austria,Medium,Very Low,Very Low,Very Low,3.06,13.08,23.41,13.87,41.0,15.35,2021.0,0.4888089528377299
745,czech republic,Low,Very Low,Very Low,Very Low,3.06,10.76,28.46,15.09,49.48,20.8,2021.0,0.39608313349320545
746,latvia,Very Low,Very Low,Very Low,Low,3.01,8.8,34.21,18.9,60.06,23.67,2021.0,0.3177458033573142
747,mongolia,Very Low,Very Low,Medium,High,2.98,6.91,43.09,29.02,64.44,35.81,2021.0,0.24220623501199046
748,bahrain,Very Low,Very Low,Low,Very Low,2.93,7.33,39.94,15.31,76.81,27.71,2021.0,0.25899280575539574
749,norway,Low,Very Low,Very Low,Very Low,2.87,10.84,26.48,13.8,42.79,22.86,2021.0,0.39928057553956836
750,canada,Low,Very Low,Very Low,Very Low,2.81,10.36,27.1,15.07,47.49,18.73,2021.0,0.3800959232613909
751,israel,Very Low,Very Low,Very Low,Low,2.81,8.45,33.3,18.51,58.57,22.83,2021.0,0.30375699440447645
752,denmark,Low,Very Low,Very Low,Very Low,2.79,11.92,23.43,14.9,40.09,15.3,2021.0,0.44244604316546765
753,ukraine,Very Low,Very Low,Low,Low,2.72,6.92,39.36,18.83,68.43,30.81,2021.0,0.2426059152677858
754,belgium,Low,Very Low,Very Low,Very Low,2.71,11.41,23.79,14.66,42.49,14.22,2021.0,0.4220623501199041
755,germany,Low,Very Low,Very Low,Very Low,2.66,11.51,23.12,15.02,38.35,16.0,2021.0,0.42605915267785777
756,belarus,Very Low,Very Low,Very Low,Very Low,2.64,8.0,32.96,16.68,56.36,25.84,2021.0,0.2857713828936851
757,sao tome and principe,Very Low,Very Low,High,Very High,2.57,4.54,56.6,45.67,77.23,46.9,2021.0,0.14748201438848924
758,oman,Very Low,Very Low,Low,Medium,2.54,6.04,42.02,23.68,66.65,35.73,2021.0,0.2074340527577938
759,luxembourg,Very Low,Very Low,Very Low,Very Low,2.53,9.57,26.41,11.86,47.15,20.23,2021.0,0.3485211830535572
760,france,Low,Very Low,Very Low,Very Low,2.51,9.63,26.06,16.68,45.1,16.41,2021.0,0.3509192645883294
761,singapore,Very Low,Very Low,Very Low,Very Low,2.5,8.88,28.1,10.34,54.01,19.94,2021.0,0.32094324540367714
762,sweden,Very Low,Very Low,Very Low,Very Low,2.25,8.8,25.62,15.63,45.43,15.81,2021.0,0.3177458033573142
763,lithuania,Very Low,Very Low,Very Low,Low,2.18,7.35,29.72,18.17,50.01,20.99,2021.0,0.2597921662669864
764,switzerland,Very Low,Very Low,Very Low,Very Low,2.04,9.01,22.68,13.97,38.92,15.14,2021.0,0.3261390887290168
765,finland,Very Low,Very Low,Very Low,Very Low,2.0,8.26,24.24,15.78,41.2,15.75,2021.0,0.29616306954436455
766,estonia,Very Low,Very Low,Very Low,Very Low,1.99,6.51,30.52,16.6,53.61,21.35,2021.0,0.22621902478017586
767,egypt,Very Low,Very Low,High,Medium,1.82,3.76,48.33,22.22,83.15,39.62,2021.0,0.11630695443645087
768,iceland,Very Low,Very Low,Very Low,Very Low,1.71,7.14,23.95,13.99,43.2,14.67,2021.0,0.2513988808952838
769,maldives,Very Low,Very Low,Low,Very Low,1.69,4.18,40.39,15.59,65.82,39.76,2021.0,0.13309352517985612
770,barbados,Very Low,Very Low,Low,Low,1.37,3.61,37.96,20.66,60.11,33.12,2021.0,0.11031175059952039
771,grenada,Very Low,Very Low,Medium,Medium,1.06,2.4,43.98,26.36,69.21,36.38,2021.0,0.061950439648281376
772,saudi arabia,Very Low,Very Low,Low,Very Low,0.94,2.58,36.46,13.83,68.21,27.34,2021.0,0.06914468425259793
773,saint vincent and the grenadines,Very Low,Very Low,Medium,Medium,0.7,1.62,43.0,28.16,69.86,30.97,2021.0,0.03077537969624302
774,malta,Very Low,Very Low,Very Low,Very Low,0.69,2.31,29.96,15.04,54.76,20.09,2021.0,0.05835331734612311
775,katar,Very Low,Very Low,Low,Very Low,0.3,0.85,34.8,9.03,65.03,30.34,2021.0,0.0
776,east timor,Very High,Very High,Very High,Very High,16.37,25.73,63.61,52.09,82.18,56.55,2017.0,0.994404476418865
777,papua new guinea,Very High,Very High,Very High,Very High,16.34,24.94,65.53,53.28,84.21,59.1,2017.0,0.9628297362110313
778,guinea-bissau,Very High,Very High,Very High,Very High,13.5,19.65,68.7,53.6,89.14,63.35,2017.0,0.7513988808952837
779,vietnam,Very High,Very High,Medium,Medium,12.84,25.35,50.66,27.22,76.74,48.01,2017.0,0.9792166266986412
780,jamaica,Very High,Very High,Medium,Medium,12.08,25.82,46.79,26.5,72.02,41.86,2017.0,0.9980015987210232
781,gambia,Very High,Very High,High,High,11.99,19.29,62.18,44.52,82.97,59.04,2017.0,0.7370103916866506
782,haiti,High,Very High,Very High,Very High,11.89,16.26,73.11,62.01,90.62,66.71,2017.0,0.6159072741806555
783,guyana,Very High,Very High,Medium,Medium,11.65,22.9,50.85,28.62,79.28,44.65,2017.0,0.8812949640287769
784,niger,High,Very High,Very High,Very High,11.53,15.87,72.63,60.78,87.01,70.11,2017.0,0.6003197442046363
785,benin,High,Very High,Very High,Very High,11.39,17.06,66.75,53.26,82.32,64.68,2017.0,0.6478816946442846
786,dominican republic,Very High,Very High,Medium,Medium,11.34,23.14,49.01,28.86,74.04,44.12,2017.0,0.8908872901678657
787,cameroon,Very High,Very High,High,High,11.19,18.19,61.52,43.02,85.01,56.53,2017.0,0.6930455635491607
788,madagascar,High,Very High,Very High,Very High,11.11,16.03,69.3,65.58,83.37,58.95,2017.0,0.6067146282973621
789,chad,High,Very High,Very High,Very High,11.07,14.89,74.36,62.94,91.5,68.63,2017.0,0.5611510791366907
790,senegal,Very High,Very High,High,Very High,10.86,17.57,61.82,46.71,80.95,57.8,2017.0,0.6682653876898481
791,honduras,Very High,Very High,High,High,10.82,20.01,54.09,35.08,81.6,45.59,2017.0,0.765787370103917
792,cape verde,Very High,Very High,High,High,10.51,20.26,51.89,34.07,70.46,51.15,2017.0,0.775779376498801
793,indonesia,Very High,Very High,High,High,10.49,19.36,54.19,32.36,80.94,49.27,2017.0,0.7398081534772182
794,togo,High,High,Very High,Very High,10.48,15.56,67.38,55.67,85.3,61.17,2017.0,0.5879296562749801
795,burundi,High,High,Very High,Very High,10.48,15.13,69.3,62.96,88.13,56.81,2017.0,0.5707434052757794
796,sierra leone,High,High,Very High,Very High,10.45,14.65,71.28,59.18,86.28,68.38,2017.0,0.5515587529976019
797,djibouti,High,High,High,High,9.99,16.34,61.16,38.28,82.54,62.67,2017.0,0.6191047162270183
798,zimbabwe,High,High,Very High,Very High,9.96,14.96,66.55,57.42,88.71,53.54,2017.0,0.5639488409272583
799,albania,Very High,High,Medium,Low,9.93,21.25,46.75,20.56,74.23,45.46,2017.0,0.815347721822542
800,afghanistan,Medium,High,Very High,Very High,9.69,13.17,73.61,56.21,92.82,71.81,2017.0,0.49240607513988816
801,burkina faso,High,High,Very High,Very High,9.62,14.32,67.17,54.76,84.03,62.71,2017.0,0.5383693045563549
802,myanmar,High,High,High,High,9.06,14.87,60.95,36.23,88.06,58.55,2017.0,0.5603517186250999
803,ivory coast,Medium,High,Very High,Very High,9.04,13.67,66.12,47.64,87.02,63.7,2017.0,0.5123900879296562
804,mozambique,Medium,High,Very High,Very High,8.93,12.73,70.11,65.19,84.43,60.71,2017.0,0.4748201438848922
805,ghana,High,High,High,High,8.69,14.48,60.03,45.58,77.93,56.57,2017.0,0.5447641886490807
806,mali,Medium,High,Very High,Very High,8.68,12.55,69.14,54.91,83.66,68.87,2017.0,0.4676258992805756
807,uzbekistan,High,High,High,High,8.64,16.18,53.4,30.79,77.88,51.54,2017.0,0.6127098321342925
808,suriname,Very High,High,Medium,Medium,8.48,18.12,46.8,28.49,71.25,40.66,2017.0,0.6902478017585932
809,guinea,Medium,High,Very High,Very High,8.42,12.03,70.01,54.27,89.58,66.17,2017.0,0.44684252597921664
810,kyrgyzstan,High,High,Medium,Medium,8.27,16.63,49.75,27.01,76.55,45.7,2017.0,0.6306954436450839
811,mauritania,Medium,High,Very High,Very High,8.19,12.47,65.65,48.01,86.02,62.93,2017.0,0.4644284572342127
812,nigeria,Medium,High,Very High,Very High,8.19,12.06,67.92,54.38,87.86,61.53,2017.0,0.4480415667466028
813,malawi,Medium,High,Very High,Very High,8.13,12.34,65.88,57.68,83.92,56.05,2017.0,0.45923261390887293
814,sudan,Medium,High,Very High,Very High,7.97,11.86,67.2,51.77,92.57,57.25,2017.0,0.4400479616306955
815,tanzania,Medium,High,Very High,Very High,7.96,12.01,66.27,62.92,83.34,52.53,2017.0,0.44604316546762596
816,bhutan,High,High,High,High,7.84,14.81,52.93,31.6,75.1,52.1,2017.0,0.5579536370903277
817,liberia,Low,High,Very High,Very High,7.84,10.96,71.52,63.51,84.8,66.24,2017.0,0.4040767386091128
818,algeria,High,High,Medium,Medium,7.76,15.82,49.04,23.06,77.42,46.65,2017.0,0.5983213429256595
819,ecuador,High,High,Medium,Medium,7.66,16.15,47.45,27.8,74.66,39.89,2017.0,0.6115107913669064
820,swaziland,Medium,High,High,High,7.64,12.76,59.91,45.62,80.72,53.37,2017.0,0.47601918465227827
821,trinidad and tobago,Very High,High,Low,Low,7.56,17.54,43.12,19.28,69.04,41.03,2017.0,0.667066346922462
822,sri lanka,High,High,Medium,Medium,7.52,14.79,50.83,26.15,78.8,47.54,2017.0,0.557154276578737
823,zambia,Low,High,Very High,Very High,7.46,11.37,65.67,62.31,80.34,54.36,2017.0,0.42046362909672264
824,ethiopia,Low,High,Very High,Very High,7.45,11.12,67.01,56.8,81.73,62.51,2017.0,0.41047162270183857
825,comoros,Low,High,Very High,Very High,7.44,10.97,67.78,58.61,83.96,60.77,2017.0,0.40447641886490815
826,panama,High,High,Medium,Medium,7.43,16.45,45.15,27.74,67.52,40.19,2017.0,0.6235011990407674
827,congo,Medium,High,Very High,Very High,7.4,11.65,63.56,53.03,85.96,51.7,2017.0,0.43165467625899284
828,rwanda,Medium,Medium,High,Very High,7.35,11.98,61.32,55.14,79.58,49.24,2017.0,0.4448441247002399
829,serbia,Very High,Medium,Low,Low,7.23,18.05,40.04,18.55,66.78,34.79,2017.0,0.6874500399680257
830,tajikistan,Medium,Medium,High,High,7.16,12.98,55.15,35.12,76.41,53.92,2017.0,0.48481215027977625
831,greece,Very High,Medium,Very Low,Low,7.11,21.11,33.71,17.4,51.31,32.42,2017.0,0.8097521982414069
832,pakistan,Low,Medium,High,High,7.11,11.36,62.54,37.04,86.71,63.88,2017.0,0.4200639488409273
833,lesotho,Low,Medium,High,Very High,7.03,11.4,61.69,49.64,79.55,55.87,2017.0,0.4216626698641088
834,india,Medium,Medium,High,High,7.0,11.94,58.62,38.22,80.47,57.17,2017.0,0.4432454036770584
835,kenya,Low,Medium,Very High,Very High,6.94,10.69,64.95,54.2,85.82,54.82,2017.0,0.39328537170263794
836,peru,High,Medium,Medium,Medium,6.91,14.4,48.02,29.05,73.84,41.18,2017.0,0.5415667466027179
837,morocco,Medium,Medium,High,Medium,6.87,13.25,51.86,28.12,75.84,51.62,2017.0,0.495603517186251
838,central african republic,Low,Medium,Very High,Very High,6.81,9.39,72.5,62.25,89.63,65.61,2017.0,0.34132693844924067
839,china,High,Medium,Medium,Medium,6.81,14.43,47.18,26.43,70.41,44.69,2017.0,0.542765787370104
840,colombia,Medium,Medium,Medium,Medium,6.76,13.84,48.84,28.32,75.95,42.27,2017.0,0.5191846522781774
841,uganda,Low,Medium,Very High,Very High,6.66,10.16,65.53,55.81,87.67,53.1,2017.0,0.37210231814548367
842,turkmenistan,Medium,Medium,Medium,Medium,6.65,13.19,50.37,25.92,75.86,49.34,2017.0,0.49320543565147884
843,georgia,High,Medium,Medium,Medium,6.64,14.69,45.21,25.85,64.21,45.58,2017.0,0.5531574740207834
844,belize,Medium,Medium,Medium,Medium,6.6,13.31,49.57,27.91,74.16,46.63,2017.0,0.4980015987210233
845,angola,Low,Medium,Very High,Very High,6.57,10.18,64.55,52.03,85.52,56.09,2017.0,0.37290167865707435
846,armenia,High,Medium,Low,Low,6.49,14.51,44.75,21.55,71.04,41.65,2017.0,0.5459632294164668
847,romania,High,Medium,Low,Low,6.47,15.77,41.06,21.46,61.54,40.17,2017.0,0.5963229416466826
848,malaysia,High,Medium,Low,Low,6.47,14.6,44.27,19.85,68.17,44.8,2017.0,0.549560351718625
849,cuba,High,Medium,Low,Low,6.35,17.45,36.37,18.63,57.2,33.28,2017.0,0.6634692246203038
850,macedonia,Medium,Medium,Medium,Low,6.35,13.7,46.34,20.3,75.62,43.09,2017.0,0.5135891286970423
851,eritrea,Very Low,Medium,Very High,Very High,6.32,8.55,73.98,62.71,88.31,70.92,2017.0,0.3077537969624301
852,bosnia and herzegovina,High,Medium,Low,Low,6.31,14.02,44.99,19.55,70.65,44.75,2017.0,0.526378896882494
853,mexico,Medium,Medium,Medium,Medium,6.25,13.84,45.14,23.57,71.86,39.99,2017.0,0.5191846522781774
854,gabon,Medium,Medium,Medium,High,6.14,11.95,51.36,33.04,75.73,45.3,2017.0,0.44364508393285373
855,thailand,High,Medium,Low,Low,6.12,14.38,42.53,20.63,64.65,42.32,2017.0,0.5407673860911272
856,yemen,Very Low,Medium,Very High,High,6.01,9.04,66.46,46.3,90.24,62.85,2017.0,0.3273381294964029
857,venezuela,Medium,Medium,Medium,Medium,5.99,13.15,45.56,23.35,74.79,38.55,2017.0,0.49160671462829747
858,azerbaijan,Medium,Medium,Medium,Medium,5.99,13.16,45.49,21.96,69.84,44.68,2017.0,0.49200639488409276
859,laos,Low,Medium,High,High,5.69,9.55,59.6,40.85,84.89,53.06,2017.0,0.3477218225419665
860,syria,Low,Medium,High,Medium,5.64,10.56,53.44,26.33,83.39,50.59,2017.0,0.3880895283772982
861,tunisia,Medium,Low,Medium,Low,5.62,12.45,45.19,21.43,72.54,41.6,2017.0,0.4636290967226219
862,south africa,Medium,Low,Medium,Medium,5.62,12.08,46.52,30.35,69.33,39.88,2017.0,0.4488409272581935
863,namibia,Low,Low,High,High,5.59,10.41,53.75,46.04,71.05,44.16,2017.0,0.38209432454036774
864,hungary,High,Low,Very Low,Very Low,5.55,15.61,35.56,16.31,53.56,36.8,2017.0,0.5899280575539568
865,turkey,Medium,Low,Low,Low,5.42,12.25,44.26,19.83,68.57,44.37,2017.0,0.4556354916067147
866,nepal,Very Low,Low,High,High,5.37,9.16,58.67,42.61,81.27,52.13,2017.0,0.3321342925659473
867,botswana,Low,Low,Medium,High,5.32,10.55,50.4,35.53,67.72,47.94,2017.0,0.38768984812150287
868,lebanon,Low,Low,Low,Low,5.02,11.14,45.11,20.72,69.91,44.69,2017.0,0.4112709832134293
869,moldova,Low,Low,Low,Medium,4.98,11.11,44.77,23.08,68.09,43.13,2017.0,0.41007194244604317
870,bolivia,Very Low,Low,High,High,4.93,8.98,54.92,40.28,79.71,44.78,2017.0,0.32494004796163073
871,iran,Low,Low,Medium,Low,4.87,10.19,47.78,19.19,80.35,43.81,2017.0,0.37330135891286975
872,south korea,High,Low,Very Low,Very Low,4.8,14.89,32.25,14.52,46.52,35.73,2017.0,0.5611510791366907
873,iraq,Very Low,Low,High,High,4.77,8.08,59.05,32.05,89.09,56.0,2017.0,0.288968824940048
874,jordan,Low,Low,Medium,Medium,4.76,10.53,45.17,22.77,68.18,44.55,2017.0,0.38689048760991207
875,italy,Medium,Low,Very Low,Low,4.63,13.85,33.4,16.81,54.98,28.4,2017.0,0.5195843325339728
876,equatorial guinea,Very Low,Low,High,Medium,4.56,8.22,55.52,29.87,85.08,51.6,2017.0,0.29456434852118313
877,ireland,High,Low,Very Low,Very Low,4.56,14.74,30.91,15.78,45.51,31.43,2017.0,0.5551558752997602
878,new zealand,High,Low,Very Low,Very Low,4.42,15.44,28.66,16.42,43.33,26.21,2017.0,0.5831334932054356
879,bulgaria,Medium,Low,Low,Low,4.34,11.66,37.19,18.14,57.02,36.42,2017.0,0.43205435651478824
880,australia,High,Low,Very Low,Very Low,4.24,15.05,28.19,15.05,42.04,27.48,2017.0,0.5675459632294165
881,brazil,Low,Low,Low,Medium,4.23,9.53,44.43,24.8,67.17,41.32,2017.0,0.3469224620303757
882,croatia,Low,Low,Low,Low,4.21,11.53,36.52,17.75,56.69,35.13,2017.0,0.42685851318944845
883,bahamas,Low,Low,Low,Low,4.14,10.71,38.67,18.14,53.99,43.87,2017.0,0.3940847322142287
884,uruguay,Low,Low,Low,Low,4.03,11.1,36.33,20.66,50.78,37.55,2017.0,0.4096722621902478
885,united states of america,Medium,Low,Very Low,Very Low,3.9,12.25,31.81,16.53,48.56,30.36,2017.0,0.4556354916067147
886,libya,Very Low,Low,Medium,Medium,3.89,7.8,49.93,25.01,75.81,48.97,2017.0,0.2777777777777778
887,russia,Low,Low,Low,Low,3.78,9.38,40.28,21.35,59.07,40.41,2017.0,0.3409272581934453
888,kazakhstan,Very Low,Low,Low,Low,3.74,9.11,41.03,18.08,62.69,42.33,2017.0,0.33013589128697046
889,paraguay,Very Low,Low,High,High,3.71,7.03,52.79,31.02,78.87,48.49,2017.0,0.2470023980815348
890,argentina,Low,Low,Low,Low,3.69,9.55,38.59,21.36,59.72,34.7,2017.0,0.3477218225419665
891,portugal,Low,Low,Very Low,Low,3.65,10.93,33.37,17.56,48.1,34.45,2017.0,0.40287769784172667
892,austria,Medium,Low,Very Low,Very Low,3.63,13.6,26.65,14.26,36.81,28.88,2017.0,0.5095923261390887
893,slovenia,Medium,Low,Very Low,Very Low,3.62,11.59,31.25,14.97,50.87,27.92,2017.0,0.4292565947242207
894,united kingdom,Medium,Low,Very Low,Very Low,3.6,11.6,31.08,16.46,46.82,29.95,2017.0,0.429656274980016
895,slovakia,Low,Low,Very Low,Very Low,3.56,10.21,34.85,14.25,55.25,35.05,2017.0,0.3741007194244605
896,czech republic,Low,Very Low,Very Low,Very Low,3.52,10.82,32.5,14.87,50.32,32.31,2017.0,0.3984812150279777
897,kuwait,Very Low,Very Low,Low,Very Low,3.46,9.04,38.24,12.02,64.93,37.77,2017.0,0.3273381294964029
898,latvia,Low,Very Low,Low,Low,3.43,9.26,37.1,20.76,55.43,35.11,2017.0,0.33613109512390094
899,poland,Low,Very Low,Very Low,Low,3.35,9.79,34.22,17.22,53.72,31.71,2017.0,0.35731414868105515
900,belgium,Medium,Very Low,Very Low,Very Low,3.33,11.66,28.54,15.6,40.4,29.64,2017.0,0.43205435651478824
901,spain,Low,Very Low,Very Low,Very Low,3.23,10.23,31.53,15.95,50.0,28.65,2017.0,0.37490007993605123
902,belarus,Very Low,Very Low,Low,Low,3.19,8.46,37.68,16.77,60.92,35.33,2017.0,0.30415667466027185
903,canada,Low,Very Low,Very Low,Very Low,3.13,10.25,30.55,14.85,45.91,30.9,2017.0,0.3756994404476419
904,ukraine,Very Low,Very Low,Low,Low,3.1,7.5,41.34,19.0,61.99,43.03,2017.0,0.2657873701039169
905,germany,Low,Very Low,Very Low,Very Low,3.09,11.41,27.13,15.11,37.69,28.57,2017.0,0.4220623501199041
906,mongolia,Very Low,Very Low,Medium,High,3.08,6.52,47.17,32.32,65.48,43.73,2017.0,0.22661870503597126
907,lithuania,Very Low,Very Low,Very Low,Low,3.06,8.88,34.49,18.99,50.36,34.13,2017.0,0.32094324540367714
908,denmark,Low,Very Low,Very Low,Very Low,2.99,10.87,27.54,14.92,39.47,28.23,2017.0,0.40047961630695444
909,cyprus,Very Low,Very Low,Low,Very Low,2.76,7.44,37.04,14.46,57.74,38.91,2017.0,0.26338928856914473
910,france,Very Low,Very Low,Very Low,Very Low,2.73,9.25,29.47,16.17,43.22,29.03,2017.0,0.33573141486810554
911,oman,Very Low,Very Low,Low,Very Low,2.72,6.41,42.37,16.44,63.53,47.14,2017.0,0.22222222222222227
912,seychelles,Very Low,Very Low,Low,Medium,2.56,5.99,42.77,21.6,63.23,43.47,2017.0,0.20543565147881698
913,luxembourg,Very Low,Very Low,Very Low,Very Low,2.55,9.12,27.95,12.32,41.17,30.36,2017.0,0.3305355715427658
914,switzerland,Low,Very Low,Very Low,Very Low,2.5,9.56,26.19,14.37,37.6,26.6,2017.0,0.34812150279776183
915,estonia,Very Low,Very Low,Very Low,Low,2.45,7.23,33.83,18.01,51.38,32.1,2017.0,0.2549960031974421
916,israel,Very Low,Very Low,Low,Low,2.4,6.41,37.42,19.08,58.65,34.54,2017.0,0.22222222222222227
917,singapore,Very Low,Very Low,Very Low,Very Low,2.36,7.82,30.14,14.16,48.83,27.43,2017.0,0.27857713828936853
918,egypt,Very Low,Very Low,Medium,Medium,2.3,4.72,48.75,21.62,76.91,47.72,2017.0,0.15467625899280577
919,norway,Very Low,Very Low,Very Low,Very Low,2.29,8.58,26.64,14.04,39.08,26.78,2017.0,0.3089528377298162
920,finland,Very Low,Very Low,Very Low,Very Low,2.25,8.19,27.43,15.45,38.99,27.86,2017.0,0.293365307753797
921,sweden,Very Low,Very Low,Very Low,Very Low,2.19,7.97,27.47,15.08,40.36,26.96,2017.0,0.284572342126299
922,united arab emirates,Very Low,Very Low,Very Low,Very Low,1.98,5.93,33.37,10.39,56.29,33.44,2017.0,0.2030375699440448
923,bahrain,Very Low,Very Low,Low,Very Low,1.77,4.27,41.41,13.28,65.68,45.28,2017.0,0.1366906474820144
924,kiribati,Very Low,Very Low,High,High,1.76,3.05,57.69,42.18,83.19,47.69,2017.0,0.08792965627498003
925,iceland,Very Low,Very Low,Very Low,Very Low,1.54,5.67,27.19,14.68,41.67,25.23,2017.0,0.19264588329336532
926,grenada,Very Low,Very Low,Medium,Medium,1.44,3.13,46.12,24.86,69.2,44.28,2017.0,0.09112709832134294
927,barbados,Very Low,Very Low,Very Low,Very Low,1.21,3.46,34.99,16.53,49.96,38.49,2017.0,0.10431654676258995
928,saudi arabia,Very Low,Very Low,Low,Very Low,1.21,2.93,41.14,16.08,68.49,38.85,2017.0,0.08313349320543567
929,malta,Very Low,Very Low,Low,Very Low,0.61,1.65,37.1,15.03,57.1,39.17,2017.0,0.031974420463629104
930,haiti,Very High,Very High,Very High,Very High,16.34,24.18,67.56,50.37,90.28,62.03,2019.0,0.9324540367705836
931,kiribati,Very High,Very High,High,High,14.64,25.52,57.37,40.53,82.56,49.02,2019.0,0.9860111910471624
932,comoros,Very High,Very High,Very High,High,14.63,23.54,62.12,44.85,83.84,57.67,2019.0,0.9068745003996802
933,niger,High,Very High,Very High,Very High,13.77,19.3,71.34,59.92,87.51,66.6,2019.0,0.7374100719424461
934,guinea-bissau,High,Very High,Very High,Very High,13.32,18.92,70.42,58.48,90.58,62.19,2019.0,0.7222222222222223
935,nigeria,Very High,Very High,Very High,Very High,13.11,20.24,64.76,50.35,88.2,55.73,2019.0,0.7749800159872102
936,cameroon,Very High,Very High,Very High,Very High,12.87,20.32,63.33,45.68,89.54,54.78,2019.0,0.7781774580335732
937,benin,High,Very High,Very High,Very High,12.33,18.82,65.52,54.64,81.39,60.52,2019.0,0.7182254196642687
938,gambia,High,Very High,Very High,High,12.06,19.46,61.99,42.0,83.43,60.53,2019.0,0.7438049560351719
939,chad,High,Very High,Very High,Very High,11.9,15.92,74.78,63.36,93.02,67.97,2019.0,0.6023181454836131
940,dominican republic,Very High,Very High,Medium,Medium,11.72,25.39,46.18,24.59,77.59,36.36,2019.0,0.9808153477218226
941,honduras,Very High,Very High,High,High,11.39,21.43,53.14,31.76,83.48,44.18,2019.0,0.8225419664268585
