,Region,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities, Lack of Adaptive Capacities,Year,Exposure Category,WRI Category,Vulnerability Category,Susceptibility Category,countries
768,Föd. Staaten von Mikronesien,7.11,14.03,50.71,31.04,72.21,48.89,2021,Medium,Medium,High,High,federated states of micronesia
769,Griechenland,6.93,22.23,31.18,17.42,58.93,17.2,2021,Very High,Medium,Very Low,Low,greece
770,Eritrea,6.87,9.66,71.09,63.28,89.71,60.29,2021,Low,Medium,Very High,Very High,eritrea
771,Kongo,6.84,10.56,64.76,54.39,88.63,51.26,2021,Low,Medium,Very High,Very High,congo
772,Pakistan,6.8,11.95,56.88,33.57,84.71,52.37,2021,Low,Medium,High,High,pakistan
773,Montenegro,6.75,17.8,37.92,18.57,68.2,26.99,2021,High,Medium,Low,Low,montenegro
774,Peru,6.75,14.92,45.26,26.29,76.22,33.27,2021,High,Medium,Medium,Medium,peru
775,Kolumbien,6.72,14.83,45.32,22.8,77.04,36.13,2021,Medium,Medium,Medium,Medium,columbien
776,Lesotho,6.66,11.1,59.98,43.97,81.5,54.47,2021,Low,Medium,High,High,lesotho
777,Indien,6.65,12.52,53.09,32.15,78.7,48.42,2021,Medium,Medium,High,High,indien
778,Gabun,6.6,12.75,51.79,32.58,75.08,47.71,2021,Medium,Medium,High,High,gabun
779,Thailand,6.52,14.79,44.06,17.62,78.65,35.91,2021,Medium,Medium,Medium,Low,thailand
780,Südafrika,6.46,13.47,47.93,30.9,73.35,39.54,2021,Medium,Medium,Medium,High,south africa
781,Mexiko,6.03,14.2,42.44,20.86,74.25,32.2,2021,Medium,Medium,Medium,Low,mexico
782,China,5.87,14.29,41.08,21.64,71.42,30.17,2021,Medium,Medium,Low,Medium,china
783,Namibia,5.86,11.3,51.89,42.89,74.11,38.66,2021,Low,Medium,High,High,namibia
784,Tunesien,5.85,13.08,44.74,20.9,75.5,37.83,2021,Medium,Medium,Medium,Low,tunisia
785,Turkmenistan,5.85,12.25,47.72,27.99,76.76,38.42,2021,Medium,Medium,Medium,Medium,turkmenistan
786,Tadschikistan,5.84,12.15,48.06,32.57,76.27,35.35,2021,Medium,Medium,Medium,High,tadschikistan
787,Nordmazedonien,5.82,14.48,40.21,18.81,70.58,31.25,2021,Medium,Medium,Low,Low,north macedonia
788,Marokko,5.82,12.12,48.0,25.02,79.35,39.63,2021,Medium,Medium,Medium,Medium,morocco
789,Aserbaidschan,5.81,14.21,40.9,18.46,72.0,32.24,2021,Medium,Medium,Low,Low,azerbaijan
790,Syrien,5.8,10.63,54.54,27.32,90.76,45.54,2021,Low,Medium,High,Medium,syrian
791,Irak,5.8,10.4,55.77,26.86,87.89,52.57,2021,Low,Medium,High,Medium,iraq
792,Kuba,5.75,16.3,35.26,19.7,53.28,32.79,2021,High,Medium,Low,Low,cuba
793,Jemen,5.72,8.27,69.12,44.85,93.17,69.34,2021,Very Low,Medium,Very High,High,yemen
794,Rumänien,5.71,15.39,37.11,19.47,63.14,28.71,2021,High,Medium,Low,Low,romania
795,Georgien,5.69,15.14,37.56,22.15,59.22,31.32,2021,High,Medium,Low,Medium,georgia
796,Samoa,5.54,11.46,48.32,25.56,79.83,39.56,2021,Low,Low,Medium,Medium,samoa
797,Libanon,5.49,11.61,47.31,20.26,81.0,40.66,2021,Low,Low,Medium,Low,lebanon
798,Serbien,5.42,13.84,39.14,21.89,68.39,27.15,2021,Medium,Low,Low,Medium,serbia
799,Armenien,5.4,14.23,37.92,19.62,65.37,28.76,2021,Medium,Low,Low,Low,armenien
800,Türkei,5.11,12.57,40.65,18.09,72.44,31.42,2021,Medium,Low,Low,Low,turkey
801,Ungarn,5.07,15.24,33.25,16.07,58.89,24.78,2021,High,Low,Very Low,Very Low,hungary
802,Iran,5.03,10.9,46.15,21.67,82.62,34.17,2021,Low,Low,Medium,Medium,iran
803,Brasilien,4.97,11.35,43.8,22.68,76.22,32.51,2021,Low,Low,Medium,Medium,brazil
804,Neuseeland,4.96,17.59,28.2,16.06,47.45,21.08,2021,High,Low,Very Low,Very Low,noseeeland
805,Seychellen,4.89,11.94,40.97,18.23,64.82,39.86,2021,Low,Low,Low,Low,seychellen
806,Italien,4.74,15.02,31.58,16.9,60.29,17.55,2021,High,Low,Very Low,Low,italian
807,Bolivien,4.71,9.49,49.67,31.83,79.79,37.38,2021,Very Low,Low,High,High,bolivia
808,Bosnien und Herzegowina,4.68,10.89,43.01,18.77,74.61,35.65,2021,Low,Low,Medium,Low,bosnia and herzegovina
809,Nepal,4.66,8.51,54.76,32.9,83.28,48.1,2021,Very Low,Low,High,High,nepal
810,Australien,4.54,18.07,25.12,15.66,43.67,16.02,2021,High,Low,Very Low,Very Low,australian
811,St. Lucia,4.52,9.83,45.96,23.68,74.26,39.95,2021,Low,Low,Medium,Medium,st. lucia
812,Irland,4.49,16.68,26.9,15.4,47.66,17.65,2021,High,Low,Very Low,Very Low,irland
813,Laos,4.46,8.01,55.64,32.86,82.91,51.14,2021,Very Low,Low,High,High,laos
814,Kuwait,4.32,11.9,36.28,14.12,70.09,24.64,2021,Low,Low,Low,Very Low,kuwait
815,Bahamas,4.27,11.63,36.74,17.68,58.92,33.63,2021,Low,Low,Low,Low,bahamas
816,Kroatien,4.16,12.04,34.55,17.36,63.67,22.63,2021,Low,Low,Low,Low,croatia
817,Bulgarien,4.16,11.93,34.9,21.11,58.78,24.8,2021,Low,Low,Low,Low,bulgarian
818,Jordanien,4.11,9.24,44.47,22.59,68.26,42.56,2021,Very Low,Low,Medium,Medium,jordanien
819,Moldawien,4.0,9.63,41.51,21.56,68.87,34.1,2021,Low,Low,Low,Low,moldawien
820,Ver. Staaten von Amerika,3.98,13.03,30.58,15.92,54.15,21.68,2021,Medium,Low,Very Low,Very Low,united states of america
821,Botswana,3.94,8.23,47.86,32.44,71.83,39.3,2021,Very Low,Low,Medium,High,botswana
822,Spanien,3.62,11.77,30.73,15.86,58.22,18.11,2021,Low,Low,Very Low,Very Low,spanien
823,Paraguay,3.56,7.43,47.98,24.11,79.92,39.9,2021,Very Low,Low,Medium,Medium,paraguay
824,Russische Föderation,3.53,9.5,37.21,18.64,65.83,27.15,2021,Very Low,Low,Low,Low,russian federation
825,Portugal,3.52,11.6,30.38,16.6,51.49,23.04,2021,Low,Low,Very Low,Very Low,portugal
826,Argentinien,3.52,9.6,36.63,20.35,60.27,29.27,2021,Low,Low,Low,Low,argentina
827,Vereinigtes Königreich,3.51,12.58,27.92,16.18,48.71,18.87,2021,Medium,Low,Very Low,Very Low,united kingdom
828,Kasachstan,3.48,9.34,37.29,17.64,65.09,29.15,2021,Very Low,Low,Low,Low,kazakhstan
829,Libyen,3.47,7.37,47.12,22.65,83.76,34.94,2021,Very Low,Low,Medium,Medium,libya
830,Slowenien,3.42,11.4,30.04,14.87,56.15,19.09,2021,Low,Low,Very Low,Very Low,slovenia
831,Slowakei,3.33,10.1,32.97,14.84,59.15,24.93,2021,Low,Low,Very Low,Very Low,slovakia
832,Bhutan,3.25,6.9,47.12,23.72,72.44,45.21,2021,Very Low,Very Low,Medium,Medium,bhutan
833,Zypern,3.21,8.97,35.78,15.24,67.63,24.46,2021,Very Low,Very Low,Low,Very Low,cyprus
834,Vereinigte Arabische Emirate,3.14,10.48,29.97,9.82,54.52,25.57,2021,Low,Very Low,Very Low,Very Low,united arab emirates
835,Südkorea,3.13,11.4,27.45,13.36,48.48,20.5,2021,Low,Very Low,Very Low,Very Low,south korea
836,Polen,3.07,9.45,32.46,15.56,59.65,22.17,2021,Very Low,Very Low,Very Low,Very Low,logs
837,Österreich,3.06,13.08,23.41,13.87,41.0,15.35,2021,Medium,Very Low,Very Low,Very Low,austria
838,Tschechische Republik,3.06,10.76,28.46,15.09,49.48,20.8,2021,Low,Very Low,Very Low,Very Low,czech republic
839,Lettland,3.01,8.8,34.21,18.9,60.06,23.67,2021,Very Low,Very Low,Very Low,Low,latvia
840,Mongolei,2.98,6.91,43.09,29.02,64.44,35.81,2021,Very Low,Very Low,Medium,High,mongolei
841,Bahrain,2.93,7.33,39.94,15.31,76.81,27.71,2021,Very Low,Very Low,Low,Very Low,bahrain
842,Norwegen,2.87,10.84,26.48,13.8,42.79,22.86,2021,Low,Very Low,Very Low,Very Low,norway
843,Kanada,2.81,10.36,27.1,15.07,47.49,18.73,2021,Low,Very Low,Very Low,Very Low,canada
844,Israel,2.81,8.45,33.3,18.51,58.57,22.83,2021,Very Low,Very Low,Very Low,Low,israel
845,Dänemark,2.79,11.92,23.43,14.9,40.09,15.3,2021,Low,Very Low,Very Low,Very Low,denmark
846,Ukraine,2.72,6.92,39.36,18.83,68.43,30.81,2021,Very Low,Very Low,Low,Low,ukraine
847,Belgien,2.71,11.41,23.79,14.66,42.49,14.22,2021,Low,Very Low,Very Low,Very Low,belgium
848,Deutschland,2.66,11.51,23.12,15.02,38.35,16.0,2021,Low,Very Low,Very Low,Very Low,germany
849,Belarus,2.64,8.0,32.96,16.68,56.36,25.84,2021,Very Low,Very Low,Very Low,Very Low,belarus
850,São Tomé and Príncipe,2.57,4.54,56.6,45.67,77.23,46.9,2021,Very Low,Very Low,High,Very High,são tomé and príncipe
851,Oman,2.54,6.04,42.02,23.68,66.65,35.73,2021,Very Low,Very Low,Low,Medium,oman
852,Luxemburg,2.53,9.57,26.41,11.86,47.15,20.23,2021,Very Low,Very Low,Very Low,Very Low,luxembourg
853,Frankreich,2.51,9.63,26.06,16.68,45.1,16.41,2021,Low,Very Low,Very Low,Very Low,france
854,Singapur,2.5,8.88,28.1,10.34,54.01,19.94,2021,Very Low,Very Low,Very Low,Very Low,singapore
855,Schweden,2.25,8.8,25.62,15.63,45.43,15.81,2021,Very Low,Very Low,Very Low,Very Low,sweden
856,Litauen,2.18,7.35,29.72,18.17,50.01,20.99,2021,Very Low,Very Low,Very Low,Low,lithuania
857,Schweiz,2.04,9.01,22.68,13.97,38.92,15.14,2021,Very Low,Very Low,Very Low,Very Low,switzerland
858,Finnland,2.0,8.26,24.24,15.78,41.2,15.75,2021,Very Low,Very Low,Very Low,Very Low,finland
859,Estland,1.99,6.51,30.52,16.6,53.61,21.35,2021,Very Low,Very Low,Very Low,Very Low,estonia
860,Ägypten,1.82,3.76,48.33,22.22,83.15,39.62,2021,Very Low,Very Low,High,Medium,egypt
861,Island,1.71,7.14,23.95,13.99,43.2,14.67,2021,Very Low,Very Low,Very Low,Very Low,island
862,Malediven,1.69,4.18,40.39,15.59,65.82,39.76,2021,Very Low,Very Low,Low,Very Low,maldives
863,Barbados,1.37,3.61,37.96,20.66,60.11,33.12,2021,Very Low,Very Low,Low,Low,barbados
864,Grenada,1.06,2.4,43.98,26.36,69.21,36.38,2021,Very Low,Very Low,Medium,Medium,grenada
865,Saudi-Arabien,0.94,2.58,36.46,13.83,68.21,27.34,2021,Very Low,Very Low,Low,Very Low,saudi arabia
866,St. Vincent u. die Grenadinen,0.7,1.62,43.0,28.16,69.86,30.97,2021,Very Low,Very Low,Medium,Medium,st. vincent u. die grenadinen
867,Malta,0.69,2.31,29.96,15.04,54.76,20.09,2021,Very Low,Very Low,Very Low,Very Low,malta
868,Katar,0.3,0.85,34.8,9.03,65.03,30.34,2021,Very Low,Very Low,Low,Very Low,katar
869,Vanuatu,36.45,63.66,57.26,35.16,81.19,55.42,2017,Very High,Very High,High,High,vanuatu
870,Tonga,28.57,55.27,51.7,28.45,81.45,45.18,2017,Very High,Very High,Medium,Medium,tonga
871,Philippinen,27.69,52.46,52.78,32.97,80.92,44.45,2017,Very High,Very High,High,High,philippinen
872,Guatemala,20.46,36.3,56.36,36.82,80.78,51.48,2017,Very High,Very High,High,High,guatemala
873,Bangladesch,19.57,31.7,61.72,40.39,86.41,58.37,2017,Very High,Very High,High,High,bangladesch
874,Salomonen,18.77,29.98,62.62,44.37,85.01,58.47,2017,Very High,Very High,High,High,solomon islands
875,Costa Rica,17.16,42.61,40.28,21.81,64.49,34.55,2017,Very High,Very High,Low,Medium,costa rica
876,Kambodscha,16.92,27.65,61.18,41.69,86.81,55.04,2017,Very High,Very High,High,High,cambodia
877,El Salvador,16.74,32.6,51.36,29.64,75.49,48.96,2017,Very High,Very High,Medium,Medium,el salvador
878,Timor-Leste,16.37,25.73,63.61,52.09,82.18,56.55,2017,Very High,Very High,Very High,Very High,east timor
879,Papua-Neuguinea,16.34,24.94,65.53,53.28,84.21,59.1,2017,Very High,Very High,Very High,Very High,papua new guinea
880,Brunei Darussalam,16.22,41.1,39.46,16.44,63.97,37.96,2017,Very High,Very High,Low,Very Low,brunei darussalam
881,Mauritius,15.11,37.35,40.45,18.63,61.49,41.23,2017,Very High,Very High,Low,Low,mauritius
882,Nicaragua,14.88,27.23,54.64,36.8,81.35,45.76,2017,Very High,Very High,High,High,nicaragua
883,Fidschi,13.5,27.71,48.74,25.34,75.17,45.72,2017,Very High,Very High,Medium,Medium,fiji
884,Guinea-Bissau,13.5,19.65,68.7,53.6,89.14,63.35,2017,Very High,Very High,Very High,Very High,guinea-bissau
885,Japan,13.47,45.91,29.33,17.27,38.12,32.61,2017,Very High,Very High,Very Low,Low,japan
886,Vietnam,12.84,25.35,50.66,27.22,76.74,48.01,2017,Very High,Very High,Medium,Medium,vietnam
887,Jamaika,12.08,25.82,46.79,26.5,72.02,41.86,2017,Very High,Very High,Medium,Medium,jamaica
888,Gambia,11.99,19.29,62.18,44.52,82.97,59.04,2017,Very High,Very High,High,High,gambia
889,Haiti,11.89,16.26,73.11,62.01,90.62,66.71,2017,High,Very High,Very High,Very High,haiti
890,Chile,11.74,30.95,37.93,20.25,58.34,35.2,2017,Very High,Very High,Low,Low,chile
891,Guyana,11.65,22.9,50.85,28.62,79.28,44.65,2017,Very High,Very High,Medium,Medium,guyana
892,Niger,11.53,15.87,72.63,60.78,87.01,70.11,2017,High,Very High,Very High,Very High,niger
893,Benin,11.39,17.06,66.75,53.26,82.32,64.68,2017,High,Very High,Very High,Very High,i am
894,Dominikanische Republik,11.34,23.14,49.01,28.86,74.04,44.12,2017,Very High,Very High,Medium,Medium,dominican republic
895,Kamerun,11.19,18.19,61.52,43.02,85.01,56.53,2017,Very High,Very High,High,High,cameroon
896,Madagaskar,11.11,16.03,69.3,65.58,83.37,58.95,2017,High,Very High,Very High,Very High,madagascar
897,Tschad,11.07,14.89,74.36,62.94,91.5,68.63,2017,High,Very High,Very High,Very High,chad
898,Senegal,10.86,17.57,61.82,46.71,80.95,57.8,2017,Very High,Very High,High,Very High,senegal
899,Honduras,10.82,20.01,54.09,35.08,81.6,45.59,2017,Very High,Very High,High,High,honduras
900,Kap Verde,10.51,20.26,51.89,34.07,70.46,51.15,2017,Very High,Very High,High,High,cap verde
901,Indonesien,10.49,19.36,54.19,32.36,80.94,49.27,2017,Very High,Very High,High,High,indonesien
902,Togo,10.48,15.56,67.38,55.67,85.3,61.17,2017,High,High,Very High,Very High,togo
903,Burundi,10.48,15.13,69.3,62.96,88.13,56.81,2017,High,High,Very High,Very High,burundi
904,Sierra Leone,10.45,14.65,71.28,59.18,86.28,68.38,2017,High,High,Very High,Very High,sierra leone
905,Dschibuti,9.99,16.34,61.16,38.28,82.54,62.67,2017,High,High,High,High,djibouti
906,Simbabwe,9.96,14.96,66.55,57.42,88.71,53.54,2017,High,High,Very High,Very High,simbabwe
907,Albanien,9.93,21.25,46.75,20.56,74.23,45.46,2017,Very High,High,Medium,Low,albanien
908,Afghanistan,9.69,13.17,73.61,56.21,92.82,71.81,2017,Medium,High,Very High,Very High,afghanistan
909,Burkina Faso,9.62,14.32,67.17,54.76,84.03,62.71,2017,High,High,Very High,Very High,burkina faso
910,Myanmar,9.06,14.87,60.95,36.23,88.06,58.55,2017,High,High,High,High,myanmar
911,Elfenbeinküste,9.04,13.67,66.12,47.64,87.02,63.7,2017,Medium,High,Very High,Very High,ivory coast
912,Mosambik,8.93,12.73,70.11,65.19,84.43,60.71,2017,Medium,High,Very High,Very High,mosambik
913,Ghana,8.69,14.48,60.03,45.58,77.93,56.57,2017,High,High,High,High,ghana
914,Mali,8.68,12.55,69.14,54.91,83.66,68.87,2017,Medium,High,Very High,Very High,mali
915,Usbekistan,8.64,16.18,53.4,30.79,77.88,51.54,2017,High,High,High,High,uzbekistan
916,Surinam,8.48,18.12,46.8,28.49,71.25,40.66,2017,Very High,High,Medium,Medium,surinam
917,Guinea,8.42,12.03,70.01,54.27,89.58,66.17,2017,Medium,High,Very High,Very High,guinea
918,Niederlande,8.41,30.57,27.49,14.66,41.43,26.4,2017,Very High,High,Very Low,Very Low,niederlande
919,Kirgisistan,8.27,16.63,49.75,27.01,76.55,45.7,2017,High,High,Medium,Medium,kyrgyzstan
920,Mauretanien,8.19,12.47,65.65,48.01,86.02,62.93,2017,Medium,High,Very High,Very High,mauretanien
921,Nigeria,8.19,12.06,67.92,54.38,87.86,61.53,2017,Medium,High,Very High,Very High,nigeria
922,Malawi,8.13,12.34,65.88,57.68,83.92,56.05,2017,Medium,High,Very High,Very High,malawi
923,Sudan,7.97,11.86,67.2,51.77,92.57,57.25,2017,Medium,High,Very High,Very High,sudan
924,Tansania,7.96,12.01,66.27,62.92,83.34,52.53,2017,Medium,High,Very High,Very High,tanzania
925,Bhutan,7.84,14.81,52.93,31.6,75.1,52.1,2017,High,High,High,High,bhutan
926,Liberia,7.84,10.96,71.52,63.51,84.8,66.24,2017,Low,High,Very High,Very High,liberia
927,Algerien,7.76,15.82,49.04,23.06,77.42,46.65,2017,High,High,Medium,Medium,algeria
928,Ecuador,7.66,16.15,47.45,27.8,74.66,39.89,2017,High,High,Medium,Medium,ecuador
929,Swasiland,7.64,12.76,59.91,45.62,80.72,53.37,2017,Medium,High,High,High,swasiland
930,Trinidad und Tobago,7.56,17.54,43.12,19.28,69.04,41.03,2017,Very High,High,Low,Low,trinidad und tobago
931,Sri Lanka,7.52,14.79,50.83,26.15,78.8,47.54,2017,High,High,Medium,Medium,sri lanka
932,Sambia,7.46,11.37,65.67,62.31,80.34,54.36,2017,Low,High,Very High,Very High,sambia
933,Äthiopien,7.45,11.12,67.01,56.8,81.73,62.51,2017,Low,High,Very High,Very High,ethiopia
934,Komoren,7.44,10.97,67.78,58.61,83.96,60.77,2017,Low,High,Very High,Very High,chamber
935,Panama,7.43,16.45,45.15,27.74,67.52,40.19,2017,High,High,Medium,Medium,panama
936,Kongo,7.4,11.65,63.56,53.03,85.96,51.7,2017,Medium,High,Very High,Very High,congo
937,Ruanda,7.35,11.98,61.32,55.14,79.58,49.24,2017,Medium,Medium,High,Very High,rwanda
938,Serbien,7.23,18.05,40.04,18.55,66.78,34.79,2017,Very High,Medium,Low,Low,serbia
939,Tadschikistan,7.16,12.98,55.15,35.12,76.41,53.92,2017,Medium,Medium,High,High,tadschikistan
940,Griechenland,7.11,21.11,33.71,17.4,51.31,32.42,2017,Very High,Medium,Very Low,Low,greece
941,Pakistan,7.11,11.36,62.54,37.04,86.71,63.88,2017,Low,Medium,High,High,pakistan
942,Lesotho,7.03,11.4,61.69,49.64,79.55,55.87,2017,Low,Medium,High,Very High,lesotho
943,Indien,7.0,11.94,58.62,38.22,80.47,57.17,2017,Medium,Medium,High,High,indien
944,Kenia,6.94,10.69,64.95,54.2,85.82,54.82,2017,Low,Medium,Very High,Very High,kenya
945,Peru,6.91,14.4,48.02,29.05,73.84,41.18,2017,High,Medium,Medium,Medium,peru
946,Marokko,6.87,13.25,51.86,28.12,75.84,51.62,2017,Medium,Medium,High,Medium,morocco
947,Zentralafrikanische Republik,6.81,9.39,72.5,62.25,89.63,65.61,2017,Low,Medium,Very High,Very High,central african republic
948,China,6.81,14.43,47.18,26.43,70.41,44.69,2017,High,Medium,Medium,Medium,china
949,Kolumbien,6.76,13.84,48.84,28.32,75.95,42.27,2017,Medium,Medium,Medium,Medium,columbien
950,Uganda,6.66,10.16,65.53,55.81,87.67,53.1,2017,Low,Medium,Very High,Very High,uganda
951,Turkmenistan,6.65,13.19,50.37,25.92,75.86,49.34,2017,Medium,Medium,Medium,Medium,turkmenistan
952,Georgien,6.64,14.69,45.21,25.85,64.21,45.58,2017,High,Medium,Medium,Medium,georgia
953,Belize,6.6,13.31,49.57,27.91,74.16,46.63,2017,Medium,Medium,Medium,Medium,belize
954,Angola,6.57,10.18,64.55,52.03,85.52,56.09,2017,Low,Medium,Very High,Very High,angola
955,Armenien,6.49,14.51,44.75,21.55,71.04,41.65,2017,High,Medium,Low,Low,armenien
956,Rumänien,6.47,15.77,41.06,21.46,61.54,40.17,2017,High,Medium,Low,Low,romania
957,Malaysia,6.47,14.6,44.27,19.85,68.17,44.8,2017,High,Medium,Low,Low,malaysia
958,Kuba,6.35,17.45,36.37,18.63,57.2,33.28,2017,High,Medium,Low,Low,cuba
959,Mazedonien,6.35,13.7,46.34,20.3,75.62,43.09,2017,Medium,Medium,Medium,Low,macedonia
960,Eritrea,6.32,8.55,73.98,62.71,88.31,70.92,2017,Very Low,Medium,Very High,Very High,eritrea
961,Bosnien und Herzegowina,6.31,14.02,44.99,19.55,70.65,44.75,2017,High,Medium,Low,Low,bosnia and herzegovina
962,Mexiko,6.25,13.84,45.14,23.57,71.86,39.99,2017,Medium,Medium,Medium,Medium,mexico
963,Gabun,6.14,11.95,51.36,33.04,75.73,45.3,2017,Medium,Medium,Medium,High,gabun
964,Thailand,6.12,14.38,42.53,20.63,64.65,42.32,2017,High,Medium,Low,Low,thailand
965,Jemen,6.01,9.04,66.46,46.3,90.24,62.85,2017,Very Low,Medium,Very High,High,yemen
966,Venezuela,5.99,13.15,45.56,23.35,74.79,38.55,2017,Medium,Medium,Medium,Medium,venezuela
967,Aserbaidschan,5.99,13.16,45.49,21.96,69.84,44.68,2017,Medium,Medium,Medium,Medium,azerbaijan
968,Laos,5.69,9.55,59.6,40.85,84.89,53.06,2017,Low,Medium,High,High,laos
969,Syrien,5.64,10.56,53.44,26.33,83.39,50.59,2017,Low,Medium,High,Medium,syrian
970,Tunesien,5.62,12.45,45.19,21.43,72.54,41.6,2017,Medium,Low,Medium,Low,tunisia
971,Südafrika,5.62,12.08,46.52,30.35,69.33,39.88,2017,Medium,Low,Medium,Medium,south africa
972,Namibia,5.59,10.41,53.75,46.04,71.05,44.16,2017,Low,Low,High,High,namibia
973,Ungarn,5.55,15.61,35.56,16.31,53.56,36.8,2017,High,Low,Very Low,Very Low,hungary
974,Türkei,5.42,12.25,44.26,19.83,68.57,44.37,2017,Medium,Low,Low,Low,turkey
975,Nepal,5.37,9.16,58.67,42.61,81.27,52.13,2017,Very Low,Low,High,High,nepal
976,Botswana,5.32,10.55,50.4,35.53,67.72,47.94,2017,Low,Low,Medium,High,botswana
977,Libanon,5.02,11.14,45.11,20.72,69.91,44.69,2017,Low,Low,Low,Low,lebanon
978,Moldawien,4.98,11.11,44.77,23.08,68.09,43.13,2017,Low,Low,Low,Medium,moldawien
979,Bolivien,4.93,8.98,54.92,40.28,79.71,44.78,2017,Very Low,Low,High,High,bolivia
980,Iran,4.87,10.19,47.78,19.19,80.35,43.81,2017,Low,Low,Medium,Low,iran
981,Südkorea,4.8,14.89,32.25,14.52,46.52,35.73,2017,High,Low,Very Low,Very Low,south korea
982,Irak,4.77,8.08,59.05,32.05,89.09,56.0,2017,Very Low,Low,High,High,iraq
983,Jordanien,4.76,10.53,45.17,22.77,68.18,44.55,2017,Low,Low,Medium,Medium,jordanien
984,Italien,4.63,13.85,33.4,16.81,54.98,28.4,2017,Medium,Low,Very Low,Low,italian
985,Äquatorialguinea,4.56,8.22,55.52,29.87,85.08,51.6,2017,Very Low,Low,High,Medium,equatorial guinea
986,Irland,4.56,14.74,30.91,15.78,45.51,31.43,2017,High,Low,Very Low,Very Low,irland
987,Neuseeland,4.42,15.44,28.66,16.42,43.33,26.21,2017,High,Low,Very Low,Very Low,noseeeland
988,Bulgarien,4.34,11.66,37.19,18.14,57.02,36.42,2017,Medium,Low,Low,Low,bulgarian
989,Australien,4.24,15.05,28.19,15.05,42.04,27.48,2017,High,Low,Very Low,Very Low,australian
990,Brasilien,4.23,9.53,44.43,24.8,67.17,41.32,2017,Low,Low,Low,Medium,brazil
991,Kroatien,4.21,11.53,36.52,17.75,56.69,35.13,2017,Low,Low,Low,Low,croatia
992,Bahamas,4.14,10.71,38.67,18.14,53.99,43.87,2017,Low,Low,Low,Low,bahamas
993,Uruguay,4.03,11.1,36.33,20.66,50.78,37.55,2017,Low,Low,Low,Low,uruguay
994,Ver. Staaten von Amerika,3.9,12.25,31.81,16.53,48.56,30.36,2017,Medium,Low,Very Low,Very Low,united states of america
995,Libyen,3.89,7.8,49.93,25.01,75.81,48.97,2017,Very Low,Low,Medium,Medium,libya
996,Russische Föderation,3.78,9.38,40.28,21.35,59.07,40.41,2017,Low,Low,Low,Low,russian federation
997,Kasachstan,3.74,9.11,41.03,18.08,62.69,42.33,2017,Very Low,Low,Low,Low,kazakhstan
998,Paraguay,3.71,7.03,52.79,31.02,78.87,48.49,2017,Very Low,Low,High,High,paraguay
999,Argentinien,3.69,9.55,38.59,21.36,59.72,34.7,2017,Low,Low,Low,Low,argentina
1000,Portugal,3.65,10.93,33.37,17.56,48.1,34.45,2017,Low,Low,Very Low,Low,portugal
1001,Österreich,3.63,13.6,26.65,14.26,36.81,28.88,2017,Medium,Low,Very Low,Very Low,austria
1002,Slowenien,3.62,11.59,31.25,14.97,50.87,27.92,2017,Medium,Low,Very Low,Very Low,slovenia
1003,Vereinigtes Königreich,3.6,11.6,31.08,16.46,46.82,29.95,2017,Medium,Low,Very Low,Very Low,united kingdom
1004,Slowakei,3.56,10.21,34.85,14.25,55.25,35.05,2017,Low,Low,Very Low,Very Low,slovakia
1005,Tschechische Republik,3.52,10.82,32.5,14.87,50.32,32.31,2017,Low,Very Low,Very Low,Very Low,czech republic
1006,Kuwait,3.46,9.04,38.24,12.02,64.93,37.77,2017,Very Low,Very Low,Low,Very Low,kuwait
1007,Lettland,3.43,9.26,37.1,20.76,55.43,35.11,2017,Low,Very Low,Low,Low,latvia
1008,Polen,3.35,9.79,34.22,17.22,53.72,31.71,2017,Low,Very Low,Very Low,Low,logs
1009,Belgien,3.33,11.66,28.54,15.6,40.4,29.64,2017,Medium,Very Low,Very Low,Very Low,belgium
1010,Spanien,3.23,10.23,31.53,15.95,50.0,28.65,2017,Low,Very Low,Very Low,Very Low,spanien
1011,Weißrussland,3.19,8.46,37.68,16.77,60.92,35.33,2017,Very Low,Very Low,Low,Low,belarus
1012,Kanada,3.13,10.25,30.55,14.85,45.91,30.9,2017,Low,Very Low,Very Low,Very Low,canada
1013,Ukraine,3.1,7.5,41.34,19.0,61.99,43.03,2017,Very Low,Very Low,Low,Low,ukraine
1014,Deutschland,3.09,11.41,27.13,15.11,37.69,28.57,2017,Low,Very Low,Very Low,Very Low,germany
1015,Mongolei,3.08,6.52,47.17,32.32,65.48,43.73,2017,Very Low,Very Low,Medium,High,mongolei
1016,Litauen,3.06,8.88,34.49,18.99,50.36,34.13,2017,Very Low,Very Low,Very Low,Low,lithuania
1017,Dänemark,2.99,10.87,27.54,14.92,39.47,28.23,2017,Low,Very Low,Very Low,Very Low,denmark
1018,Zypern,2.76,7.44,37.04,14.46,57.74,38.91,2017,Very Low,Very Low,Low,Very Low,cyprus
1019,Frankreich,2.73,9.25,29.47,16.17,43.22,29.03,2017,Very Low,Very Low,Very Low,Very Low,france
1020,Oman,2.72,6.41,42.37,16.44,63.53,47.14,2017,Very Low,Very Low,Low,Very Low,oman
1021,Seychellen,2.56,5.99,42.77,21.6,63.23,43.47,2017,Very Low,Very Low,Low,Medium,seychellen
1022,Luxemburg,2.55,9.12,27.95,12.32,41.17,30.36,2017,Very Low,Very Low,Very Low,Very Low,luxembourg
